Date,Name,Description,Planned Duration,Intensity,Notes
2026-11-09,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (61 min),61 min,Easy,
2026-11-09,Renforcement - Renforcement spécifique,Renforcement spécifique (30 min),30 min,Easy,
2026-11-11,Vélo - Seuil Z4,Seuil Z4 (80 min),80 min,Moderate,
2026-11-12,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (61 min),61 min,Easy,
2026-11-13,Natation - Technique + Seuil,"Technique + seuil Z4 (51 min, 3km)",51 min,Moderate,
2026-11-14,CAP - Sortie longue Z2,Sortie longue Z2 (92 min),92 min,Easy,
2026-11-16,CAP - VC (300m x 14),300m x 14 - effort 01:04 / récup 75.0m x 00:38,41 min,Moderate,
2026-11-18,Vélo - Seuil Z4,Seuil Z4 (103 min),103 min,Moderate,
2026-11-19,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (120 min),120 min,Easy,
2026-11-19,Renforcement - Renforcement général,Renforcement général (30 min),30 min,Easy,
2026-11-20,Natation - Technique + Seuil,"Technique + seuil Z4 (90 min, 3km)",90 min,Moderate,
2026-11-21,CAP - Sortie longue Z2,Sortie longue Z2 (120 min),120 min,Easy,
2026-11-23,CAP - VMA (300m x 14),300m x 14 - effort 01:05 / récup 75.0m x 00:32,37 min,Hard,
2026-11-25,Vélo - Seuil Z4,Seuil Z4 (84 min),84 min,Moderate,
2026-11-26,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (120 min),120 min,Easy,
2026-11-26,Renforcement - Gainage,Gainage (30 min),30 min,Easy,
2026-11-27,Natation - Technique + Seuil,"Technique + seuil Z4 (90 min, 3km)",90 min,Moderate,
2026-11-28,CAP - Sortie longue Z2,Sortie longue Z2 (120 min),120 min,Easy,
2026-11-30,CAP - VC (500m x 8),500m x 8 - effort 01:53 / récup 125.0m x 01:03,41 min,Moderate,
2026-12-02,Vélo - Seuil Z4,Seuil Z4 (88 min),88 min,Moderate,
2026-12-03,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (120 min),120 min,Easy,
2026-12-03,Renforcement - Gainage,Gainage (30 min),30 min,Easy,
2026-12-04,Natation - Technique + Seuil,"Technique + seuil Z4 (90 min, 3km)",90 min,Moderate,
2026-12-05,CAP - Sortie longue Z2,Sortie longue Z2 (120 min),120 min,Easy,
2026-12-07,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (61 min),61 min,Easy,
2026-12-07,Renforcement - Pliométrie,Pliométrie (30 min),30 min,Easy,
2026-12-09,Vélo - Seuil Z4,Seuil Z4 (80 min),80 min,Moderate,
2026-12-10,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (61 min),61 min,Easy,
2026-12-11,Natation - Technique + Seuil,"Technique + seuil Z4 (51 min, 3km)",51 min,Moderate,
2026-12-12,CAP - Sortie longue Z2,Sortie longue Z2 (92 min),92 min,Easy,
2026-12-14,CAP - VC (700m x 6),700m x 6 - effort 02:44 / récup 175.0m x 01:28,44 min,Moderate,
2026-12-16,Vélo - Seuil Z4,Seuil Z4 (88 min),88 min,Moderate,
2026-12-17,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (111 min),111 min,Easy,
2026-12-17,Renforcement - Pliométrie,Pliométrie (30 min),30 min,Easy,
2026-12-18,Natation - Technique + Seuil,"Technique + seuil Z4 (90 min, 3km)",90 min,Moderate,
2026-12-19,CAP - Sortie longue Z2,Sortie longue Z2 (120 min),120 min,Easy,
2026-12-21,CAP - VMA (700m x 6),700m x 6 - effort 02:38 / récup 175.0m x 01:15,38 min,Hard,
2026-12-23,Vélo - Seuil Z4,Seuil Z4 (142 min),142 min,Moderate,
2026-12-24,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (120 min),120 min,Easy,
2026-12-24,Renforcement - Renforcement excentrique,Renforcement excentrique (30 min),30 min,Easy,
2026-12-25,Natation - Technique + Seuil,"Technique + seuil Z4 (90 min, 3km)",90 min,Moderate,
2026-12-26,CAP - Sortie longue Z2,Sortie longue Z2 (120 min),120 min,Easy,
2026-12-28,CAP - VC (1000m x 4),1000m x 4 - effort 04:08 / récup 250.0m x 02:06,44 min,Moderate,
2026-12-30,Vélo - Seuil Z4,Seuil Z4 (114 min),114 min,Moderate,
2026-12-31,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (120 min),120 min,Easy,
2026-12-31,Renforcement - Renforcement général,Renforcement général (30 min),30 min,Easy,
2027-01-01,Natation - Technique + Seuil,"Technique + seuil Z4 (90 min, 3km)",90 min,Moderate,
2027-01-02,CAP - Sortie longue Z2,Sortie longue Z2 (120 min),120 min,Easy,
2027-01-04,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (92 min),92 min,Easy,
2027-01-04,Renforcement - Renforcement excentrique,Renforcement excentrique (30 min),30 min,Easy,
2027-01-06,Vélo - Seuil Z4,Seuil Z4 (80 min),80 min,Moderate,
2027-01-07,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (92 min),92 min,Easy,
2027-01-08,Natation - Technique + Seuil,"Technique + seuil Z4 (54 min, 3km)",54 min,Moderate,
2027-01-09,CAP - Sortie longue Z2,Sortie longue Z2 (120 min),120 min,Easy,
2027-01-11,CAP - VC (2000m x 3),2000m x 3 - effort 08:37 / récup 500.0m x 04:13,58 min,Moderate,
2027-01-13,Vélo - Seuil Z4,Seuil Z4 (141 min),141 min,Moderate,
2027-01-14,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (120 min),120 min,Easy,
2027-01-14,Renforcement - Gainage,Gainage (30 min),30 min,Easy,
2027-01-15,Natation - Technique + Seuil,"Technique + seuil Z4 (90 min, 3km)",90 min,Moderate,
2027-01-16,CAP - Sortie longue Z2,Sortie longue Z2 (120 min),120 min,Easy,
2027-01-18,CAP - VMA (2000m x 3),2000m x 3 - effort 08:04 / récup 500.0m x 03:35,49 min,Hard,
2027-01-20,Vélo - Seuil Z4,Seuil Z4 (112 min),112 min,Moderate,
2027-01-21,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (120 min),120 min,Easy,
2027-01-21,Renforcement - Renforcement spécifique,Renforcement spécifique (30 min),30 min,Easy,
2027-01-22,Natation - Technique + Seuil,"Technique + seuil Z4 (90 min, 3km)",90 min,Moderate,
2027-01-23,CAP - Sortie longue Z2,Sortie longue Z2 (120 min),120 min,Easy,
2027-01-25,CAP - VC (2800m x 2),2800m x 2 - effort 12:19 / récup 700.0m x 05:54,56 min,Moderate,
2027-01-27,Vélo - Seuil Z4,Seuil Z4 (150 min),150 min,Moderate,
2027-01-28,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (120 min),120 min,Easy,
2027-01-28,Renforcement - Renforcement général,Renforcement général (30 min),30 min,Easy,
2027-01-29,Natation - Technique + Seuil,"Technique + seuil Z4 (90 min, 3km)",90 min,Moderate,
2027-01-30,CAP - Sortie longue Z2,Sortie longue Z2 (120 min),120 min,Easy,
2027-02-01,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (92 min),92 min,Easy,
2027-02-01,Renforcement - Pliométrie,Pliométrie (30 min),30 min,Easy,
2027-02-03,Vélo - Seuil Z4,Seuil Z4 (80 min),80 min,Moderate,
2027-02-04,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (92 min),92 min,Easy,
2027-02-05,Natation - Technique + Seuil,"Technique + seuil Z4 (54 min, 3km)",54 min,Moderate,
2027-02-06,CAP - Sortie longue Z2,Sortie longue Z2 (120 min),120 min,Easy,
2027-02-08,CAP - VC (300m x 14),300m x 14 - effort 01:04 / récup 75.0m x 00:38,41 min,Moderate,
2027-02-10,Vélo - Seuil Z4,Seuil Z4 (156 min),156 min,Moderate,
2027-02-11,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (120 min),120 min,Easy,
2027-02-11,Renforcement - Pliométrie,Pliométrie (30 min),30 min,Easy,
2027-02-12,Natation - Technique + Seuil,"Technique + seuil Z4 (90 min, 3km)",90 min,Moderate,
2027-02-13,CAP - Sortie longue Z2,Sortie longue Z2 (120 min),120 min,Easy,
2027-02-15,CAP - VMA (300m x 14),300m x 14 - effort 01:05 / récup 75.0m x 00:32,37 min,Hard,
2027-02-17,Vélo - Seuil Z4,Seuil Z4 (127 min),127 min,Moderate,
2027-02-18,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (120 min),120 min,Easy,
2027-02-18,Renforcement - Pliométrie,Pliométrie (30 min),30 min,Easy,
2027-02-19,Natation - Technique + Seuil,"Technique + seuil Z4 (90 min, 3km)",90 min,Moderate,
2027-02-20,CAP - Sortie longue Z2,Sortie longue Z2 (120 min),120 min,Easy,
2027-02-22,CAP - VC (500m x 8),500m x 8 - effort 01:53 / récup 125.0m x 01:03,41 min,Moderate,
2027-02-24,Vélo - Seuil Z4,Seuil Z4 (132 min),132 min,Moderate,
2027-02-25,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (120 min),120 min,Easy,
2027-02-25,Renforcement - Renforcement général,Renforcement général (30 min),30 min,Easy,
2027-02-26,Natation - Technique + Seuil,"Technique + seuil Z4 (90 min, 3km)",90 min,Moderate,
2027-02-27,CAP - Sortie longue Z2,Sortie longue Z2 (120 min),120 min,Easy,
2027-03-01,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (92 min),92 min,Easy,
2027-03-01,Renforcement - Renforcement spécifique,Renforcement spécifique (30 min),30 min,Easy,
2027-03-03,Vélo - Seuil Z4,Seuil Z4 (80 min),80 min,Moderate,
2027-03-04,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (92 min),92 min,Easy,
2027-03-05,Natation - Technique + Seuil,"Technique + seuil Z4 (54 min, 3km)",54 min,Moderate,
2027-03-06,CAP - Sortie longue Z2,Sortie longue Z2 (120 min),120 min,Easy,
2027-03-08,CAP - VC (700m x 6),700m x 6 - effort 02:44 / récup 175.0m x 01:28,44 min,Moderate,
2027-03-10,Vélo - Seuil Z4,Seuil Z4 (119 min),119 min,Moderate,
2027-03-11,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (120 min),120 min,Easy,
2027-03-11,Renforcement - Gainage,Gainage (30 min),30 min,Easy,
2027-03-12,Natation - Technique + Seuil,"Technique + seuil Z4 (90 min, 3km)",90 min,Moderate,
2027-03-13,CAP - Sortie longue Z2,Sortie longue Z2 (120 min),120 min,Easy,
2027-03-15,CAP - VMA (700m x 6),700m x 6 - effort 02:38 / récup 175.0m x 01:15,38 min,Hard,
2027-03-17,Vélo - Seuil Z4,Seuil Z4 (142 min),142 min,Moderate,
2027-03-18,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (120 min),120 min,Easy,
2027-03-18,Renforcement - Gainage,Gainage (30 min),30 min,Easy,
2027-03-19,Natation - Technique + Seuil,"Technique + seuil Z4 (90 min, 3km)",90 min,Moderate,
2027-03-20,CAP - Sortie longue Z2,Sortie longue Z2 (120 min),120 min,Easy,
2027-03-22,CAP - VC (1000m x 4),1000m x 4 - effort 04:08 / récup 250.0m x 02:06,44 min,Moderate,
2027-03-24,Vélo - Seuil Z4,Seuil Z4 (114 min),114 min,Moderate,
2027-03-25,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (120 min),120 min,Easy,
2027-03-25,Renforcement - Gainage,Gainage (30 min),30 min,Easy,
2027-03-26,Natation - Technique + Seuil,"Technique + seuil Z4 (90 min, 3km)",90 min,Moderate,
2027-03-27,CAP - Sortie longue Z2,Sortie longue Z2 (120 min),120 min,Easy,
2027-03-29,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (92 min),92 min,Easy,
2027-03-29,Renforcement - Renforcement excentrique,Renforcement excentrique (30 min),30 min,Easy,
2027-03-31,Vélo - Seuil Z4,Seuil Z4 (80 min),80 min,Moderate,
2027-04-01,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (92 min),92 min,Easy,
2027-04-02,Natation - Technique + Seuil,"Technique + seuil Z4 (54 min, 3km)",54 min,Moderate,
2027-04-03,CAP - Sortie longue Z2,Sortie longue Z2 (120 min),120 min,Easy,
2027-04-05,CAP - VC (2000m x 3),2000m x 3 - effort 08:37 / récup 500.0m x 04:13,58 min,Moderate,
2027-04-07,Vélo - Seuil Z4,Seuil Z4 (141 min),141 min,Moderate,
2027-04-08,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (120 min),120 min,Easy,
2027-04-08,Renforcement - Pliométrie,Pliométrie (30 min),30 min,Easy,
2027-04-09,Natation - Technique + Seuil,"Technique + seuil Z4 (90 min, 3km)",90 min,Moderate,
2027-04-10,CAP - Sortie longue Z2,Sortie longue Z2 (120 min),120 min,Easy,
2027-04-12,CAP - VMA (2000m x 3),2000m x 3 - effort 08:04 / récup 500.0m x 03:35,49 min,Hard,
2027-04-14,Vélo - Seuil Z4,Seuil Z4 (112 min),112 min,Moderate,
2027-04-15,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (120 min),120 min,Easy,
2027-04-15,Renforcement - Renforcement spécifique,Renforcement spécifique (30 min),30 min,Easy,
2027-04-16,Natation - Technique + Seuil,"Technique + seuil Z4 (90 min, 3km)",90 min,Moderate,
2027-04-17,CAP - Sortie longue Z2,Sortie longue Z2 (120 min),120 min,Easy,
2027-04-19,CAP - VC (2800m x 2),2800m x 2 - effort 12:19 / récup 700.0m x 05:54,56 min,Moderate,
2027-04-21,Vélo - Seuil Z4,Seuil Z4 (150 min),150 min,Moderate,
2027-04-22,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (120 min),120 min,Easy,
2027-04-22,Renforcement - Renforcement spécifique,Renforcement spécifique (30 min),30 min,Easy,
2027-04-23,Natation - Technique + Seuil,"Technique + seuil Z4 (90 min, 3km)",90 min,Moderate,
2027-04-24,CAP - Sortie longue Z2,Sortie longue Z2 (120 min),120 min,Easy,
2027-04-26,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (92 min),92 min,Easy,
2027-04-26,Renforcement - Pliométrie,Pliométrie (30 min),30 min,Easy,
2027-04-28,Vélo - Seuil Z4,Seuil Z4 (80 min),80 min,Moderate,
2027-04-29,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (92 min),92 min,Easy,
2027-04-30,Natation - Technique + Seuil,"Technique + seuil Z4 (54 min, 3km)",54 min,Moderate,
2027-05-01,CAP - Sortie longue Z2,Sortie longue Z2 (120 min),120 min,Easy,
2027-05-03,CAP - VC (300m x 14),300m x 14 - effort 01:04 / récup 75.0m x 00:38,41 min,Moderate,
2027-05-05,Vélo - Seuil Z4,Seuil Z4 (156 min),156 min,Moderate,
2027-05-06,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (120 min),120 min,Easy,
2027-05-06,Renforcement - Pliométrie,Pliométrie (30 min),30 min,Easy,
2027-05-07,Natation - Technique + Seuil,"Technique + seuil Z4 (90 min, 3km)",90 min,Moderate,
2027-05-08,CAP - Sortie longue Z2,Sortie longue Z2 (120 min),120 min,Easy,
2027-05-10,CAP - VMA (300m x 14),300m x 14 - effort 01:05 / récup 75.0m x 00:32,37 min,Hard,
2027-05-12,Vélo - Seuil Z4,Seuil Z4 (127 min),127 min,Moderate,
2027-05-13,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (120 min),120 min,Easy,
2027-05-13,Renforcement - Renforcement spécifique,Renforcement spécifique (30 min),30 min,Easy,
2027-05-14,Natation - Technique + Seuil,"Technique + seuil Z4 (90 min, 3km)",90 min,Moderate,
2027-05-15,CAP - Sortie longue Z2,Sortie longue Z2 (120 min),120 min,Easy,
2027-05-17,CAP - VC (500m x 8),500m x 8 - effort 01:53 / récup 125.0m x 01:03,41 min,Moderate,
2027-05-19,Vélo - Seuil Z4,Seuil Z4 (132 min),132 min,Moderate,
2027-05-20,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (120 min),120 min,Easy,
2027-05-20,Renforcement - Renforcement général,Renforcement général (30 min),30 min,Easy,
2027-05-21,Natation - Technique + Seuil,"Technique + seuil Z4 (90 min, 3km)",90 min,Moderate,
2027-05-22,CAP - Sortie longue Z2,Sortie longue Z2 (120 min),120 min,Easy,
2027-05-24,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (92 min),92 min,Easy,
2027-05-24,Renforcement - Renforcement spécifique,Renforcement spécifique (30 min),30 min,Easy,
2027-05-26,Vélo - Seuil Z4,Seuil Z4 (80 min),80 min,Moderate,
2027-05-27,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (92 min),92 min,Easy,
2027-05-28,Natation - Technique + Seuil,"Technique + seuil Z4 (54 min, 3km)",54 min,Moderate,
2027-05-29,CAP - Sortie longue Z2,Sortie longue Z2 (120 min),120 min,Easy,
2027-05-31,CAP - VC (700m x 6),700m x 6 - effort 02:44 / récup 175.0m x 01:28,44 min,Moderate,
2027-06-02,Vélo - Seuil Z4,Seuil Z4 (119 min),119 min,Moderate,
2027-06-03,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (120 min),120 min,Easy,
2027-06-03,Renforcement - Renforcement général,Renforcement général (30 min),30 min,Easy,
2027-06-04,Natation - Technique + Seuil,"Technique + seuil Z4 (90 min, 3km)",90 min,Moderate,
2027-06-05,CAP - Sortie longue Z2,Sortie longue Z2 (120 min),120 min,Easy,
2027-06-07,CAP - VMA (700m x 6),700m x 6 - effort 02:38 / récup 175.0m x 01:15,38 min,Hard,
2027-06-09,Vélo - Seuil Z4,Seuil Z4 (118 min),118 min,Moderate,
2027-06-10,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (120 min),120 min,Easy,
2027-06-10,Renforcement - Renforcement général,Renforcement général (30 min),30 min,Easy,
2027-06-11,Natation - Technique + Seuil,"Technique + seuil Z4 (90 min, 3km)",90 min,Moderate,
2027-06-12,CAP - Sortie longue Z2,Sortie longue Z2 (120 min),120 min,Easy,
2027-06-14,CAP - VC (1000m x 4),1000m x 4 - effort 04:08 / récup 250.0m x 02:06,44 min,Moderate,
2027-06-16,Vélo - Seuil Z4,Seuil Z4 (94 min),94 min,Moderate,
2027-06-17,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (120 min),120 min,Easy,
2027-06-17,Renforcement - Gainage,Gainage (30 min),30 min,Easy,
2027-06-18,Natation - Technique + Seuil,"Technique + seuil Z4 (90 min, 3km)",90 min,Moderate,
2027-06-19,CAP - Sortie longue Z2,Sortie longue Z2 (120 min),120 min,Easy,
2027-06-21,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (75 min),75 min,Easy,
2027-06-21,Renforcement - Gainage,Gainage (30 min),30 min,Easy,
2027-06-23,Vélo - Seuil Z4,Seuil Z4 (80 min),80 min,Moderate,
2027-06-24,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (75 min),75 min,Easy,
2027-06-25,Natation - Technique + Seuil,"Technique + seuil Z4 (54 min, 3km)",54 min,Moderate,
2027-06-26,CAP - Sortie longue Z2,Sortie longue Z2 (113 min),113 min,Easy,
2027-06-28,CAP - VC (2000m x 3),2000m x 3 - effort 08:37 / récup 500.0m x 04:13,58 min,Moderate,
2027-06-30,Vélo - Seuil Z4,Seuil Z4 (116 min),116 min,Moderate,
2027-07-01,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (120 min),120 min,Easy,
2027-07-01,Renforcement - Renforcement spécifique,Renforcement spécifique (30 min),30 min,Easy,
2027-07-02,Natation - Technique + Seuil,"Technique + seuil Z4 (90 min, 3km)",90 min,Moderate,
2027-07-03,CAP - Sortie longue Z2,Sortie longue Z2 (120 min),120 min,Easy,
2027-07-05,CAP - VMA (2000m x 3),2000m x 3 - effort 08:04 / récup 500.0m x 03:35,49 min,Hard,
2027-07-07,Vélo - Seuil Z4,Seuil Z4 (92 min),92 min,Moderate,
2027-07-08,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (120 min),120 min,Easy,
2027-07-08,Renforcement - Renforcement général,Renforcement général (30 min),30 min,Easy,
2027-07-09,Natation - Technique + Seuil,"Technique + seuil Z4 (90 min, 3km)",90 min,Moderate,
2027-07-10,CAP - Sortie longue Z2,Sortie longue Z2 (120 min),120 min,Easy,
2027-07-12,CAP - VC (2800m x 2),2800m x 2 - effort 12:19 / récup 700.0m x 05:54,56 min,Moderate,
2027-07-14,Vélo - Seuil Z4,Seuil Z4 (125 min),125 min,Moderate,
2027-07-15,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (120 min),120 min,Easy,
2027-07-15,Renforcement - Renforcement général,Renforcement général (30 min),30 min,Easy,
2027-07-16,Natation - Technique + Seuil,"Technique + seuil Z4 (90 min, 3km)",90 min,Moderate,
2027-07-17,CAP - Sortie longue Z2,Sortie longue Z2 (120 min),120 min,Easy,
2027-07-19,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (75 min),75 min,Easy,
2027-07-19,Renforcement - Renforcement excentrique,Renforcement excentrique (30 min),30 min,Easy,
2027-07-21,Vélo - Seuil Z4,Seuil Z4 (80 min),80 min,Moderate,
2027-07-22,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (75 min),75 min,Easy,
2027-07-23,Natation - Technique + Seuil,"Technique + seuil Z4 (54 min, 3km)",54 min,Moderate,
2027-07-24,CAP - Sortie longue Z2,Sortie longue Z2 (113 min),113 min,Easy,
2027-07-26,CAP - VC (300m x 14),300m x 14 - effort 01:04 / récup 75.0m x 00:38,41 min,Moderate,
