N° semaine;Jour;Date;Discipline;Type de séance;Détails;Durée (min);Journée type;Plaisir (0-5);Retour Athlète;Commentaires;Niveau semaine;Séances clés;Message Envoyé ?
🟡S-10;Mercredi;2026-09-02;CAP;Footing de récupération Z1;Footing de récupération Z1 (120 min);120;🟦;;;;;CAP: VMA, Natation: Technique + Seuil;
🟡S-10;*;2026-09-02;Renforcement;Pliométrie;Pliométrie (30 min);30;🟩;;;;;;
🟡S-10;Jeudi;2026-09-03;Vélo;Endurance Z2;Endurance Z2 (180 min);180;🟩;;;;;CAP: VMA, Natation: Technique + Seuil;
🟡S-10;*;2026-09-03;Natation;Récupération active;Récupération active (72 min);72;🟦;;;;;;
🟡S-10;Vendredi;2026-09-04;CAP;Footing de récupération Z1;Footing de récupération Z1 (120 min);120;🟦;;;;;CAP: VMA, Natation: Technique + Seuil;
🟡S-10;Samedi;2026-09-05;CAP;Sortie longue Z2;Sortie longue Z2 (120 min);120;🟩;;;;;CAP: VMA, Natation: Technique + Seuil;
🟡S-10;*;2026-09-05;Natation;Récupération active;Récupération active (72 min);72;🟦;;;;;;
🔴S-09;Lundi;2026-09-07;CAP;VC;VC 500m x 9 @ 16.4 km/h (effort 01:49 / recup 125.0m x 00:59) - 16min d'intensité;48;🟨;;;;;CAP: VC, Natation: Technique + Seuil;
🔴S-09;*;2026-09-07;Vélo;Endurance Z2;Endurance Z2 (180 min);180;🟩;;;;;;
🔴S-09;Mardi;2026-09-08;Natation;Technique + Seuil;Technique + seuil Z4 (90 min, 3km);90;🟨;;;;;CAP: VC, Natation: Technique + Seuil;
🔴S-09;Mercredi;2026-09-09;CAP;Footing de récupération Z1;Footing de récupération Z1 (120 min);120;🟦;;;;;CAP: VC, Natation: Technique + Seuil;
🔴S-09;*;2026-09-09;Renforcement;Renforcement spécifique;Renforcement spécifique (30 min);30;🟩;;;;;;
🔴S-09;Jeudi;2026-09-10;Vélo;Endurance Z2;Endurance Z2 (180 min);180;🟩;;;;;CAP: VC, Natation: Technique + Seuil;
🔴S-09;*;2026-09-10;Natation;Récupération active;Récupération active (72 min);72;🟦;;;;;;
🔴S-09;Vendredi;2026-09-11;CAP;Footing de récupération Z1;Footing de récupération Z1 (120 min);120;🟦;;;;;CAP: VC, Natation: Technique + Seuil;
🔴S-09;Samedi;2026-09-12;CAP;Sortie longue Z2;Sortie longue Z2 (120 min);120;🟩;;;;;CAP: VC, Natation: Technique + Seuil;
🔴S-09;*;2026-09-12;Natation;Récupération active;Récupération active (72 min);72;🟦;;;;;;
⚪S-08;Lundi;2026-09-14;CAP;Endurance fondamentale Z2;Endurance fondamentale Z2 (120 min);120;🟩;;;;;;
⚪S-08;*;2026-09-14;Vélo;Endurance Z2;Endurance Z2 (132 min);132;🟩;;;;;;
⚪S-08;*;2026-09-14;Renforcement;Renforcement général;Renforcement général (30 min);30;🟩;;;;;;
⚪S-08;Mardi;2026-09-15;Course;Compétition intermédiaire;70.3 Vichy 15/09;0;⭐;;;;;;
⚪S-08;Mercredi;2026-09-16;CAP;Footing de récupération Z1;Footing de récupération Z1 (86 min);86;🟦;;;;;;
⚪S-08;Jeudi;2026-09-17;Vélo;Endurance Z2;Endurance Z2 (132 min);132;🟩;;;;;;
⚪S-08;*;2026-09-17;Natation;Récupération active;Récupération active (72 min);72;🟦;;;;;;
⚪S-08;Vendredi;2026-09-18;CAP;Footing de récupération Z1;Footing de récupération Z1 (86 min);86;🟦;;;;;;
⚪S-08;Samedi;2026-09-19;CAP;Sortie longue Z2;Sortie longue Z2 (120 min);120;🟩;;;;;;
⚪S-08;*;2026-09-19;Natation;Récupération active;Récupération active (72 min);72;🟦;;;;;;
🟡S-07;Lundi;2026-09-21;CAP;VC;VC 700m x 6 @ 15.8 km/h (effort 02:39 / recup 175.0m x 01:23) - 15min d'intensité;42;🟨;;;;;CAP: VC, Natation: Technique + Seuil;
🟡S-07;*;2026-09-21;Vélo;Endurance Z2;Endurance Z2 (180 min);180;🟩;;;;;;
🟡S-07;Mardi;2026-09-22;Natation;Technique + Seuil;Technique + seuil Z4 (90 min, 3km);90;🟨;;;;;CAP: VC, Natation: Technique + Seuil;
🟡S-07;Mercredi;2026-09-23;CAP;Footing de récupération Z1;Footing de récupération Z1 (120 min);120;🟦;;;;;CAP: VC, Natation: Technique + Seuil;
🟡S-07;*;2026-09-23;Renforcement;Gainage;Gainage (30 min);30;🟩;;;;;;
🟡S-07;Jeudi;2026-09-24;Vélo;Endurance Z2;Endurance Z2 (180 min);180;🟩;;;;;CAP: VC, Natation: Technique + Seuil;
🟡S-07;*;2026-09-24;Natation;Récupération active;Récupération active (72 min);72;🟦;;;;;;
🟡S-07;Vendredi;2026-09-25;CAP;Footing de récupération Z1;Footing de récupération Z1 (120 min);120;🟦;;;;;CAP: VC, Natation: Technique + Seuil;
🟡S-07;Samedi;2026-09-26;CAP;Sortie longue Z2;Sortie longue Z2 (120 min);120;🟩;;;;;CAP: VC, Natation: Technique + Seuil;
🟡S-07;*;2026-09-26;Natation;Récupération active;Récupération active (72 min);72;🟦;;;;;;
🟢S-06;Lundi;2026-09-28;CAP;VMA;VMA 700m x 6 @ 16.6 km/h (effort 02:32 / recup 175.0m x 01:10) - 15min d'intensité;37;🟥;;;;;CAP: VMA, Natation: Technique + Seuil;
🟢S-06;*;2026-09-28;Vélo;Endurance Z2;Endurance Z2 (180 min);180;🟩;;;;;;
🟢S-06;Mardi;2026-09-29;Natation;Technique + Seuil;Technique + seuil Z4 (90 min, 3km);90;🟨;;;;;CAP: VMA, Natation: Technique + Seuil;
🟢S-06;Mercredi;2026-09-30;CAP;Footing de récupération Z1;Footing de récupération Z1 (120 min);120;🟦;;;;;CAP: VMA, Natation: Technique + Seuil;
🟢S-06;*;2026-09-30;Renforcement;Renforcement excentrique;Renforcement excentrique (30 min);30;🟩;;;;;;
🟢S-06;Jeudi;2026-10-01;Vélo;Endurance Z2;Endurance Z2 (180 min);180;🟩;;;;;CAP: VMA, Natation: Technique + Seuil;
🟢S-06;*;2026-10-01;Natation;Récupération active;Récupération active (72 min);72;🟦;;;;;;
🟢S-06;Vendredi;2026-10-02;CAP;Footing de récupération Z1;Footing de récupération Z1 (120 min);120;🟦;;;;;CAP: VMA, Natation: Technique + Seuil;
🟢S-06;Samedi;2026-10-03;CAP;Sortie longue Z2;Sortie longue Z2 (120 min);120;🟩;;;;;CAP: VMA, Natation: Technique + Seuil;
🟢S-06;*;2026-10-03;Natation;Récupération active;Récupération active (72 min);72;🟦;;;;;;
🟡S-05;Lundi;2026-10-05;CAP;VC;VC 1000m x 4 @ 14.9 km/h (effort 04:00 / recup 250.0m x 01:59) - 16min d'intensité;42;🟨;;;;;CAP: VC, Natation: Technique + Seuil;
🟡S-05;*;2026-10-05;Vélo;Endurance Z2;Endurance Z2 (180 min);180;🟩;;;;;;
🟡S-05;Mardi;2026-10-06;Natation;Technique + Seuil;Technique + seuil Z4 (90 min, 3km);90;🟨;;;;;CAP: VC, Natation: Technique + Seuil;
🟡S-05;Mercredi;2026-10-07;CAP;Footing de récupération Z1;Footing de récupération Z1 (120 min);120;🟦;;;;;CAP: VC, Natation: Technique + Seuil;
🟡S-05;*;2026-10-07;Renforcement;Gainage;Gainage (30 min);30;🟩;;;;;;
🟡S-05;Jeudi;2026-10-08;Vélo;Endurance Z2;Endurance Z2 (180 min);180;🟩;;;;;CAP: VC, Natation: Technique + Seuil;
🟡S-05;*;2026-10-08;Natation;Récupération active;Récupération active (72 min);72;🟦;;;;;;
🟡S-05;Vendredi;2026-10-09;CAP;Footing de récupération Z1;Footing de récupération Z1 (120 min);120;🟦;;;;;CAP: VC, Natation: Technique + Seuil;
🟡S-05;Samedi;2026-10-10;CAP;Sortie longue Z2;Sortie longue Z2 (120 min);120;🟩;;;;;CAP: VC, Natation: Technique + Seuil;
🟡S-05;*;2026-10-10;Natation;Récupération active;Récupération active (72 min);72;🟦;;;;;;
⚪S-04;Lundi;2026-10-12;CAP;Endurance fondamentale Z2;Endurance fondamentale Z2 (101 min);101;🟩;;;;;Natation: Technique + Seuil;
⚪S-04;*;2026-10-12;Vélo;Endurance Z2;Endurance Z2 (120 min);120;🟩;;;;;;
⚪S-04;*;2026-10-12;Renforcement;Renforcement spécifique;Renforcement spécifique (30 min);30;🟩;;;;;;
⚪S-04;Mardi;2026-10-13;Natation;Technique + Seuil;Technique + seuil Z4 (54 min, 3km);54;🟨;;;;;Natation: Technique + Seuil;
⚪S-04;Mercredi;2026-10-14;CAP;Footing de récupération Z1;Footing de récupération Z1 (70 min);70;🟦;;;;;Natation: Technique + Seuil;
⚪S-04;Jeudi;2026-10-15;Course;Compétition intermédiaire;70.3 Nice 15/10;0;⭐;;;;;Natation: Technique + Seuil;
⚪S-04;Vendredi;2026-10-16;CAP;Footing de récupération Z1;Footing de récupération Z1 (70 min);70;🟦;;;;;Natation: Technique + Seuil;
⚪S-04;Samedi;2026-10-17;CAP;Sortie longue Z2;Sortie longue Z2 (120 min);120;🟩;;;;;Natation: Technique + Seuil;
⚪S-04;*;2026-10-17;Natation;Récupération active;Récupération active (72 min);72;🟦;;;;;;
🟡S-03;Lundi;2026-10-19;CAP;VC;VC 2000m x 3 @ 14.4 km/h (effort 08:21 / recup 500.0m x 03:58) - 25min d'intensité;57;🟨;;;;;CAP: VC, Natation: Technique + Seuil;
🟡S-03;*;2026-10-19;Vélo;Endurance Z2;Endurance Z2 (180 min);180;🟩;;;;;;
🟡S-03;Mardi;2026-10-20;Natation;Technique + Seuil;Technique + seuil Z4 (90 min, 3km);90;🟨;;;;;CAP: VC, Natation: Technique + Seuil;
🟡S-03;Mercredi;2026-10-21;CAP;Footing de récupération Z1;Footing de récupération Z1 (120 min);120;🟦;;;;;CAP: VC, Natation: Technique + Seuil;
🟡S-03;*;2026-10-21;Renforcement;Renforcement spécifique;Renforcement spécifique (30 min);30;🟩;;;;;;
🟡S-03;Jeudi;2026-10-22;Vélo;Endurance Z2;Endurance Z2 (180 min);180;🟩;;;;;CAP: VC, Natation: Technique + Seuil;
🟡S-03;*;2026-10-22;Natation;Récupération active;Récupération active (72 min);72;🟦;;;;;;
🟡S-03;Vendredi;2026-10-23;CAP;Footing de récupération Z1;Footing de récupération Z1 (120 min);120;🟦;;;;;CAP: VC, Natation: Technique + Seuil;
🟡S-03;Samedi;2026-10-24;CAP;Sortie longue Z2;Sortie longue Z2 (120 min);120;🟩;;;;;CAP: VC, Natation: Technique + Seuil;
🟡S-03;*;2026-10-24;Natation;Récupération active;Récupération active (72 min);72;🟦;;;;;;
🔵S-02;Lundi;2026-10-26;CAP;Footing de récupération Z1;Footing de récupération Z1 (76 min);76;🟦;;;;;;
🔵S-02;*;2026-10-26;Vélo;Récupération active;Récupération active (104 min);104;🟦;;;;;;
🔵S-02;Mardi;2026-10-27;Natation;Récupération active;Récupération active (60 min);60;🟦;;;;;;
🔵S-02;Mercredi;2026-10-28;CAP;Footing de récupération Z1;Footing de récupération Z1 (76 min);76;🟦;;;;;;
🔵S-02;Jeudi;2026-10-29;Vélo;Récupération active;Récupération active (104 min);104;🟦;;;;;;
🔵S-02;*;2026-10-29;Natation;Récupération active;Récupération active (60 min);60;🟦;;;;;;
🔵S-02;Vendredi;2026-10-30;CAP;Footing de récupération Z1;Footing de récupération Z1 (76 min);76;🟦;;;;;;
🔵S-02;Samedi;2026-10-31;CAP;Footing de récupération Z1;Footing de récupération Z1 (76 min);76;🟦;;;;;;
🔵S-02;*;2026-10-31;Natation;Récupération active;Récupération active (60 min);60;🟦;;;;;;
🔵S-01;Lundi;2026-11-02;CAP;Footing de récupération Z1;Footing de récupération Z1 (52 min);52;🟦;;;;;;
🔵S-01;*;2026-11-02;Vélo;Récupération active;Récupération active (104 min);104;🟦;;;;;;
🔵S-01;Mardi;2026-11-03;Natation;Récupération active;Récupération active (60 min);60;🟦;;;;;;
🔵S-01;Mercredi;2026-11-04;CAP;Footing de récupération Z1;Footing de récupération Z1 (52 min);52;🟦;;;;;;
🔵S-01;Jeudi;2026-11-05;Vélo;Récupération active;Récupération active (104 min);104;🟦;;;;;;
🔵S-01;*;2026-11-05;Natation;Récupération active;Récupération active (60 min);60;🟦;;;;;;
🔵S-01;Vendredi;2026-11-06;CAP;Footing de récupération Z1;Footing de récupération Z1 (52 min);52;🟦;;;;;;
🔵S-01;Samedi;2026-11-07;CAP;Footing de récupération Z1;Footing de récupération Z1 (52 min);52;🟦;;;;;;
🔵S-01;*;2026-11-07;Natation;Récupération active;Récupération active (60 min);60;🟦;;;;;;
🔵S-00;Lundi;2026-11-09;CAP;Footing de récupération Z1;Footing de récupération Z1 (52 min);52;🟦;;;;;;
🔵S-00;*;2026-11-09;Vélo;Récupération active;Récupération active (104 min);104;🟦;;;;;;
🔵S-00;Mardi;2026-11-10;Natation;Récupération active;Récupération active (60 min);60;🟦;;;;;;
🔵S-00;Mercredi;2026-11-11;CAP;Footing de récupération Z1;Footing de récupération Z1 (52 min);52;🟦;;;;;;
🔵S-00;Jeudi;2026-11-12;Vélo;Récupération active;Récupération active (104 min);104;🟦;;;;;;
🔵S-00;*;2026-11-12;Natation;Récupération active;Récupération active (60 min);60;🟦;;;;;;
🔵S-00;Vendredi;2026-11-13;CAP;Footing de récupération Z1;Footing de récupération Z1 (52 min);52;🟦;;;;;;
🔵S-00;Samedi;2026-11-14;CAP;Footing de récupération Z1;Footing de récupération Z1 (52 min);52;🟦;;;;;;
🔵S-00;*;2026-11-14;Natation;Récupération active;Récupération active (60 min);60;🟦;;;;;;
🔵S-00;Dimanche;2026-11-15;Course;Objectif;15/11/2026;0;⭐;;;;;;
