N° semaine;Jour;Date;Discipline;Type de séance;Détails;Durée (min);Journée type;Plaisir (0-5);Retour Athlète;Commentaires;Niveau semaine;Séances clés;Message Envoyé ?
🔴S-08;Jeudi;2026-10-22;CAP;Endurance fondamentale Z2;Endurance fondamentale Z2 (372 min);372;🟩;;;;;CAP: VMA;
🔴S-08;Samedi;2026-10-24;CAP;Sortie longue Z2;Sortie longue Z2 (559 min);559;🟩;;;;;CAP: VMA;
🔴S-08;Dimanche;2026-10-25;CAP;Footing de récupération Z1;Footing de récupération Z1 (261 min);261;🟦;;;;;CAP: VMA;
🟡S-07;Lundi;2026-10-26;Vélo;Endurance Z2;Endurance Z2 (106 min);106;🟩;;;;;CAP: VC;
🟡S-07;*;2026-10-26;Renforcement;Pliométrie;Pliométrie (30 min);30;🟩;;;;;;
🟡S-07;Mardi;2026-10-27;CAP;VC;VC 2800m x 2 @ 12.9 km/h (effort 13:04 / recup 700.0m x 06:05) - 26min d'intensité;58;🟨;;;;;CAP: VC;
🟡S-07;Mercredi;2026-10-28;Natation;Endurance Z2;Endurance Z2 (136 min);136;🟩;;;;;CAP: VC;
🟡S-07;*;2026-10-28;Renforcement;Pliométrie;Pliométrie (30 min);30;🟩;;;;;;
🟡S-07;Jeudi;2026-10-29;CAP;Endurance fondamentale Z2;Endurance fondamentale Z2 (213 min);213;🟩;;;;;CAP: VC;
🟡S-07;Samedi;2026-10-31;CAP;Sortie longue Z2;Sortie longue Z2 (320 min);320;🟩;;;;;CAP: VC;
🟡S-07;Dimanche;2026-11-01;CAP;Footing de récupération Z1;Footing de récupération Z1 (149 min);149;🟦;;;;;CAP: VC;
⚪S-06;Lundi;2026-11-02;Vélo;Endurance Z2;Endurance Z2 (80 min);80;🟩;;;;;CAP: VMA;
⚪S-06;*;2026-11-02;Renforcement;Pliométrie;Pliométrie (30 min);30;🟩;;;;;;
⚪S-06;Mardi;2026-11-03;CAP;VMA;VMA 100m x 42 @ 16.5 km/h (effort 00:21 / recup 25.0m x 00:11) - 15min d'intensité;22;🟥;;;;;CAP: VMA;
⚪S-06;Mercredi;2026-11-04;Natation;Endurance Z2;Endurance Z2 (93 min);93;🟩;;;;;CAP: VMA;
⚪S-06;*;2026-11-04;Renforcement;Renforcement général;Renforcement général (30 min);30;🟩;;;;;;
⚪S-06;Jeudi;2026-11-05;CAP;Endurance fondamentale Z2;Endurance fondamentale Z2 (101 min);101;🟩;;;;;CAP: VMA;
⚪S-06;Samedi;2026-11-07;CAP;Sortie longue Z2;Sortie longue Z2 (151 min);151;🟩;;;;;CAP: VMA;
⚪S-06;Dimanche;2026-11-08;CAP;Footing de récupération Z1;Footing de récupération Z1 (70 min);70;🟦;;;;;CAP: VMA;
🟡S-05;Lundi;2026-11-09;Vélo;Endurance Z2;Endurance Z2 (106 min);106;🟩;;;;;CAP: VC;
🟡S-05;*;2026-11-09;Renforcement;Pliométrie;Pliométrie (30 min);30;🟩;;;;;;
🟡S-05;Mardi;2026-11-10;CAP;VC;VC 300m x 14 @ 15.8 km/h (effort 01:08 / recup 75.0m x 00:39) - 15min d'intensité;44;🟨;;;;;CAP: VC;
🟡S-05;Mercredi;2026-11-11;Natation;Endurance Z2;Endurance Z2 (136 min);136;🟩;;;;;CAP: VC;
🟡S-05;*;2026-11-11;Renforcement;Renforcement spécifique;Renforcement spécifique (30 min);30;🟩;;;;;;
🟡S-05;Jeudi;2026-11-12;CAP;Endurance fondamentale Z2;Endurance fondamentale Z2 (213 min);213;🟩;;;;;CAP: VC;
🟡S-05;Samedi;2026-11-14;CAP;Sortie longue Z2;Sortie longue Z2 (320 min);320;🟩;;;;;CAP: VC;
🟡S-05;Dimanche;2026-11-15;CAP;Footing de récupération Z1;Footing de récupération Z1 (149 min);149;🟦;;;;;CAP: VC;
🟢S-04;Lundi;2026-11-16;Vélo;Endurance Z2;Endurance Z2 (98 min);98;🟩;;;;;CAP: VMA;
🟢S-04;*;2026-11-16;Renforcement;Renforcement général;Renforcement général (30 min);30;🟩;;;;;;
🟢S-04;Mardi;2026-11-17;CAP;VMA;VMA 300m x 14 @ 15.7 km/h (effort 01:08 / recup 75.0m x 00:33) - 16min d'intensité;38;🟥;;;;;CAP: VMA;
🟢S-04;Mercredi;2026-11-18;Natation;Endurance Z2;Endurance Z2 (131 min);131;🟩;;;;;CAP: VMA;
🟢S-04;*;2026-11-18;Renforcement;Renforcement général;Renforcement général (30 min);30;🟩;;;;;;
🟢S-04;Jeudi;2026-11-19;CAP;Endurance fondamentale Z2;Endurance fondamentale Z2 (198 min);198;🟩;;;;;CAP: VMA;
🟢S-04;Samedi;2026-11-21;CAP;Sortie longue Z2;Sortie longue Z2 (297 min);297;🟩;;;;;CAP: VMA;
🟢S-04;Dimanche;2026-11-22;CAP;Footing de récupération Z1;Footing de récupération Z1 (138 min);138;🟦;;;;;CAP: VMA;
🟢S-03;Lundi;2026-11-23;Vélo;Endurance Z2;Endurance Z2 (80 min);80;🟩;;;;;CAP: VC;
🟢S-03;*;2026-11-23;Renforcement;Renforcement spécifique;Renforcement spécifique (30 min);30;🟩;;;;;;
🟢S-03;Mardi;2026-11-24;CAP;VC;VC 500m x 8 @ 15.0 km/h (effort 02:00 / recup 125.0m x 01:05) - 16min d'intensité;39;🟨;;;;;CAP: VC;
🟢S-03;Mercredi;2026-11-25;Natation;Endurance Z2;Endurance Z2 (118 min);118;🟩;;;;;CAP: VC;
🟢S-03;*;2026-11-25;Renforcement;Gainage;Gainage (30 min);30;🟩;;;;;;
🟢S-03;Jeudi;2026-11-26;CAP;Endurance fondamentale Z2;Endurance fondamentale Z2 (162 min);162;🟩;;;;;CAP: VC;
🟢S-03;Samedi;2026-11-28;CAP;Sortie longue Z2;Sortie longue Z2 (243 min);243;🟩;;;;;CAP: VC;
🟢S-03;Dimanche;2026-11-29;CAP;Footing de récupération Z1;Footing de récupération Z1 (113 min);113;🟦;;;;;CAP: VC;
🔵S-02;Lundi;2026-11-30;Vélo;Récupération active;Récupération active (80 min);80;🟦;;;;;;
🔵S-02;Mardi;2026-12-01;CAP;Footing de récupération Z1;Footing de récupération Z1 (52 min);52;🟦;;;;;;
🔵S-02;Mercredi;2026-12-02;Natation;Récupération active;Récupération active (81 min);81;🟦;;;;;;
🔵S-02;Jeudi;2026-12-03;CAP;Footing de récupération Z1;Footing de récupération Z1 (52 min);52;🟦;;;;;;
🔵S-02;Samedi;2026-12-05;CAP;Footing de récupération Z1;Footing de récupération Z1 (52 min);52;🟦;;;;;;
🔵S-02;Dimanche;2026-12-06;CAP;Footing de récupération Z1;Footing de récupération Z1 (52 min);52;🟦;;;;;;
🔵S-01;Lundi;2026-12-07;Vélo;Récupération active;Récupération active (80 min);80;🟦;;;;;;
🔵S-01;Mardi;2026-12-08;CAP;Footing de récupération Z1;Footing de récupération Z1 (52 min);52;🟦;;;;;;
🔵S-01;Mercredi;2026-12-09;Natation;Récupération active;Récupération active (81 min);81;🟦;;;;;;
🔵S-01;Jeudi;2026-12-10;CAP;Footing de récupération Z1;Footing de récupération Z1 (52 min);52;🟦;;;;;;
🔵S-01;Samedi;2026-12-12;CAP;Footing de récupération Z1;Footing de récupération Z1 (52 min);52;🟦;;;;;;
🔵S-01;Dimanche;2026-12-13;CAP;Footing de récupération Z1;Footing de récupération Z1 (52 min);52;🟦;;;;;;
🔵S-00;Lundi;2026-12-14;Vélo;Récupération active;Récupération active (80 min);80;🟦;;;;;;
🔵S-00;Mardi;2026-12-15;Course;Objectif;15/12/2026;0;⭐;;;;;;
🔵S-00;Mercredi;2026-12-16;Natation;Récupération active;Récupération active (81 min);81;🟦;;;;;;
🔵S-00;Jeudi;2026-12-17;CAP;Footing de récupération Z1;Footing de récupération Z1 (52 min);52;🟦;;;;;;
🔵S-00;Samedi;2026-12-19;CAP;Footing de récupération Z1;Footing de récupération Z1 (52 min);52;🟦;;;;;;
🔵S-00;Dimanche;2026-12-20;CAP;Footing de récupération Z1;Footing de récupération Z1 (52 min);52;🟦;;;;;;
