Date,Name,Description,Planned Duration,Intensity,Notes
2026-09-29,CAP - VC (1000m x 4),VC 1000m x 4 @ 13.7 km/h (effort 04:23 / recup 250.0m x 02:10) - 17min d'intensité,45 min,Moderate,
2026-09-30,Natation - Endurance Z2,Endurance Z2 (150 min),150 min,Easy,
2026-09-30,Renforcement - Renforcement général,Renforcement général (30 min),30 min,Easy,
2026-10-01,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (259 min),259 min,Easy,
2026-10-03,CAP - Sortie longue Z2,Sortie longue Z2 (388 min),388 min,Easy,
2026-10-04,CAP - Footing de récupération Z1,Footing de récupération Z1 (181 min),181 min,Recovery,
2026-10-05,Vélo - Endurance Z2,Endurance Z2 (80 min),80 min,Easy,
2026-10-05,Renforcement - Renforcement général,Renforcement général (30 min),30 min,Easy,
2026-10-06,CAP - VMA (900m x 5),VMA 900m x 5 @ 14.7 km/h (effort 03:39 / recup 225.0m x 01:40) - 18min d'intensité,24 min,Hard,
2026-10-07,Natation - Endurance Z2,Endurance Z2 (103 min),103 min,Easy,
2026-10-07,Renforcement - Renforcement spécifique,Renforcement spécifique (30 min),30 min,Easy,
2026-10-08,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (123 min),123 min,Easy,
2026-10-10,CAP - Sortie longue Z2,Sortie longue Z2 (185 min),185 min,Easy,
2026-10-11,CAP - Footing de récupération Z1,Footing de récupération Z1 (86 min),86 min,Recovery,
2026-10-12,Vélo - Endurance Z2,Endurance Z2 (129 min),129 min,Easy,
2026-10-12,Renforcement - Pliométrie,Pliométrie (30 min),30 min,Easy,
2026-10-13,CAP - VC (2000m x 3),VC 2000m x 3 @ 13.1 km/h (effort 09:08 / recup 500.0m x 04:20) - 27min d'intensité,60 min,Moderate,
2026-10-14,Natation - Endurance Z2,Endurance Z2 (150 min),150 min,Easy,
2026-10-14,Renforcement - Pliométrie,Pliométrie (30 min),30 min,Easy,
2026-10-15,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (259 min),259 min,Easy,
2026-10-17,CAP - Sortie longue Z2,Sortie longue Z2 (388 min),388 min,Easy,
2026-10-18,CAP - Footing de récupération Z1,Footing de récupération Z1 (181 min),181 min,Recovery,
2026-10-19,Vélo - Endurance Z2,Endurance Z2 (185 min),185 min,Easy,
2026-10-19,Renforcement - Renforcement général,Renforcement général (30 min),30 min,Easy,
2026-10-20,CAP - VMA (2000m x 3),VMA 2000m x 3 @ 14.1 km/h (effort 08:30 / recup 500.0m x 03:42) - 25min d'intensité,61 min,Hard,
2026-10-21,Natation - Endurance Z2,Endurance Z2 (180 min),180 min,Easy,
2026-10-21,Renforcement - Renforcement excentrique,Renforcement excentrique (30 min),30 min,Easy,
2026-10-22,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (372 min),372 min,Easy,
2026-10-24,CAP - Sortie longue Z2,Sortie longue Z2 (559 min),559 min,Easy,
2026-10-25,CAP - Footing de récupération Z1,Footing de récupération Z1 (261 min),261 min,Recovery,
2026-10-26,Vélo - Endurance Z2,Endurance Z2 (106 min),106 min,Easy,
2026-10-26,Renforcement - Pliométrie,Pliométrie (30 min),30 min,Easy,
2026-10-27,CAP - VC (2800m x 2),VC 2800m x 2 @ 12.9 km/h (effort 13:04 / recup 700.0m x 06:05) - 26min d'intensité,58 min,Moderate,
2026-10-28,Natation - Endurance Z2,Endurance Z2 (136 min),136 min,Easy,
2026-10-28,Renforcement - Pliométrie,Pliométrie (30 min),30 min,Easy,
2026-10-29,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (213 min),213 min,Easy,
2026-10-31,CAP - Sortie longue Z2,Sortie longue Z2 (320 min),320 min,Easy,
2026-11-01,CAP - Footing de récupération Z1,Footing de récupération Z1 (149 min),149 min,Recovery,
2026-11-02,Vélo - Endurance Z2,Endurance Z2 (80 min),80 min,Easy,
2026-11-02,Renforcement - Pliométrie,Pliométrie (30 min),30 min,Easy,
2026-11-03,CAP - VMA (100m x 42),VMA 100m x 42 @ 16.5 km/h (effort 00:21 / recup 25.0m x 00:11) - 15min d'intensité,22 min,Hard,
2026-11-04,Natation - Endurance Z2,Endurance Z2 (93 min),93 min,Easy,
2026-11-04,Renforcement - Renforcement général,Renforcement général (30 min),30 min,Easy,
2026-11-05,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (101 min),101 min,Easy,
2026-11-07,CAP - Sortie longue Z2,Sortie longue Z2 (151 min),151 min,Easy,
2026-11-08,CAP - Footing de récupération Z1,Footing de récupération Z1 (70 min),70 min,Recovery,
2026-11-09,Vélo - Endurance Z2,Endurance Z2 (106 min),106 min,Easy,
2026-11-09,Renforcement - Pliométrie,Pliométrie (30 min),30 min,Easy,
2026-11-10,CAP - VC (300m x 14),VC 300m x 14 @ 15.8 km/h (effort 01:08 / recup 75.0m x 00:39) - 15min d'intensité,44 min,Moderate,
2026-11-11,Natation - Endurance Z2,Endurance Z2 (136 min),136 min,Easy,
2026-11-11,Renforcement - Renforcement spécifique,Renforcement spécifique (30 min),30 min,Easy,
2026-11-12,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (213 min),213 min,Easy,
2026-11-14,CAP - Sortie longue Z2,Sortie longue Z2 (320 min),320 min,Easy,
2026-11-15,CAP - Footing de récupération Z1,Footing de récupération Z1 (149 min),149 min,Recovery,
2026-11-16,Vélo - Endurance Z2,Endurance Z2 (98 min),98 min,Easy,
2026-11-16,Renforcement - Renforcement général,Renforcement général (30 min),30 min,Easy,
2026-11-17,CAP - VMA (300m x 14),VMA 300m x 14 @ 15.7 km/h (effort 01:08 / recup 75.0m x 00:33) - 16min d'intensité,38 min,Hard,
2026-11-18,Natation - Endurance Z2,Endurance Z2 (131 min),131 min,Easy,
2026-11-18,Renforcement - Renforcement général,Renforcement général (30 min),30 min,Easy,
2026-11-19,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (198 min),198 min,Easy,
2026-11-21,CAP - Sortie longue Z2,Sortie longue Z2 (297 min),297 min,Easy,
2026-11-22,CAP - Footing de récupération Z1,Footing de récupération Z1 (138 min),138 min,Recovery,
2026-11-23,Vélo - Endurance Z2,Endurance Z2 (80 min),80 min,Easy,
2026-11-23,Renforcement - Renforcement spécifique,Renforcement spécifique (30 min),30 min,Easy,
2026-11-24,CAP - VC (500m x 8),VC 500m x 8 @ 15.0 km/h (effort 02:00 / recup 125.0m x 01:05) - 16min d'intensité,39 min,Moderate,
2026-11-25,Natation - Endurance Z2,Endurance Z2 (118 min),118 min,Easy,
2026-11-25,Renforcement - Gainage,Gainage (30 min),30 min,Easy,
2026-11-26,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (162 min),162 min,Easy,
2026-11-28,CAP - Sortie longue Z2,Sortie longue Z2 (243 min),243 min,Easy,
2026-11-29,CAP - Footing de récupération Z1,Footing de récupération Z1 (113 min),113 min,Recovery,
2026-11-30,Vélo - Récupération active,Récupération active (80 min),80 min,Recovery,
2026-12-01,CAP - Footing de récupération Z1,Footing de récupération Z1 (52 min),52 min,Recovery,
2026-12-02,Natation - Récupération active,Récupération active (81 min),81 min,Recovery,
2026-12-03,CAP - Footing de récupération Z1,Footing de récupération Z1 (52 min),52 min,Recovery,
2026-12-05,CAP - Footing de récupération Z1,Footing de récupération Z1 (52 min),52 min,Recovery,
2026-12-06,CAP - Footing de récupération Z1,Footing de récupération Z1 (52 min),52 min,Recovery,
2026-12-07,Vélo - Récupération active,Récupération active (80 min),80 min,Recovery,
2026-12-08,CAP - Footing de récupération Z1,Footing de récupération Z1 (52 min),52 min,Recovery,
2026-12-09,Natation - Récupération active,Récupération active (81 min),81 min,Recovery,
2026-12-10,CAP - Footing de récupération Z1,Footing de récupération Z1 (52 min),52 min,Recovery,
2026-12-12,CAP - Footing de récupération Z1,Footing de récupération Z1 (52 min),52 min,Recovery,
2026-12-13,CAP - Footing de récupération Z1,Footing de récupération Z1 (52 min),52 min,Recovery,
2026-12-14,Vélo - Récupération active,Récupération active (80 min),80 min,Recovery,
2026-12-16,Natation - Récupération active,Récupération active (81 min),81 min,Recovery,
2026-12-17,CAP - Footing de récupération Z1,Footing de récupération Z1 (52 min),52 min,Recovery,
2026-12-19,CAP - Footing de récupération Z1,Footing de récupération Z1 (52 min),52 min,Recovery,
2026-12-20,CAP - Footing de récupération Z1,Footing de récupération Z1 (52 min),52 min,Recovery,
