N° semaine;Jour;Date;Discipline;Type de séance;Détails;Durée (min);Journée type;Plaisir (0-5);Retour Athlète;Commentaires;Niveau semaine;Séances clés;Message Envoyé ?
⚪S-09;*;2026-09-10;Natation;Récupération active;Récupération active (82 min);82;🟦;;;;;;
⚪S-09;*;2026-09-10;Renforcement;Gainage;Gainage (30 min);30;🟩;;;;;;
🟡S-08;Mardi;2026-09-15;CAP;VC;VC 700m x 5 @ 11.2 km/h (effort 03:44 / recup 175.0m x 01:57) - 18min d'intensité;47;🟨;;;;;CAP: VC, Vélo: Seuil Z4;
🟡S-08;Mercredi;2026-09-16;Vélo;Seuil Z4;Seuil Z4 (141 min);141;🟨;;;;;CAP: VC, Vélo: Seuil Z4;
🟡S-08;Jeudi;2026-09-17;CAP;Endurance fondamentale Z2;Endurance fondamentale Z2 (129 min);129;🟩;;;;;CAP: VC, Vélo: Seuil Z4;
🟡S-08;*;2026-09-17;Natation;Récupération active;Récupération active (120 min);120;🟦;;;;;;
🟡S-08;*;2026-09-17;Renforcement;Gainage;Gainage (30 min);30;🟩;;;;;;
🔴S-07;Mardi;2026-09-22;CAP;VMA;VMA 700m x 6 @ 14.1 km/h (effort 02:58 / recup 175.0m x 01:22) - 17min d'intensité;49;🟥;;;;;CAP: VMA, Vélo: Seuil Z4;
🔴S-07;Mercredi;2026-09-23;Vélo;Seuil Z4;Seuil Z4 (222 min);222;🟨;;;;;CAP: VMA, Vélo: Seuil Z4;
🔴S-07;Jeudi;2026-09-24;CAP;Endurance fondamentale Z2;Endurance fondamentale Z2 (185 min);185;🟩;;;;;CAP: VMA, Vélo: Seuil Z4;
🔴S-07;*;2026-09-24;Natation;Récupération active;Récupération active (144 min);144;🟦;;;;;;
🔴S-07;*;2026-09-24;Renforcement;Pliométrie;Pliométrie (30 min);30;🟩;;;;;;
🟡S-06;Mardi;2026-09-29;CAP;VC;VC 1000m x 3 @ 10.6 km/h (effort 05:40 / recup 250.0m x 02:48) - 17min d'intensité;44;🟨;;;;;CAP: VC, Vélo: Seuil Z4;
🟡S-06;Mercredi;2026-09-30;Vélo;Seuil Z4;Seuil Z4 (141 min);141;🟨;;;;;CAP: VC, Vélo: Seuil Z4;
🟡S-06;Jeudi;2026-10-01;CAP;Endurance fondamentale Z2;Endurance fondamentale Z2 (129 min);129;🟩;;;;;CAP: VC, Vélo: Seuil Z4;
🟡S-06;*;2026-10-01;Natation;Récupération active;Récupération active (120 min);120;🟦;;;;;;
🟡S-06;*;2026-10-01;Renforcement;Pliométrie;Pliométrie (30 min);30;🟩;;;;;;
⚪S-05;Mardi;2026-10-06;CAP;VMA;VMA 900m x 4 @ 13.8 km/h (effort 03:54 / recup 225.0m x 01:46) - 15min d'intensité;22;🟥;;;;;CAP: VMA, Vélo: Seuil Z4;
⚪S-05;Mercredi;2026-10-07;Vélo;Seuil Z4;Seuil Z4 (48 min);48;🟨;;;;;CAP: VMA, Vélo: Seuil Z4;
⚪S-05;Jeudi;2026-10-08;CAP;Endurance fondamentale Z2;Endurance fondamentale Z2 (50 min);50;🟩;;;;;CAP: VMA, Vélo: Seuil Z4;
⚪S-05;*;2026-10-08;Natation;Récupération active;Récupération active (74 min);74;🟦;;;;;;
⚪S-05;*;2026-10-08;Renforcement;Renforcement excentrique;Renforcement excentrique (30 min);30;🟩;;;;;;
🟡S-04;Mardi;2026-10-13;CAP;VC;VC 2000m x 2 @ 10.2 km/h (effort 11:47 / recup 500.0m x 05:36) - 23min d'intensité;53;🟨;;;;;CAP: VC, Vélo: Seuil Z4;
🟡S-04;Mercredi;2026-10-14;Vélo;Seuil Z4;Seuil Z4 (116 min);116;🟨;;;;;CAP: VC, Vélo: Seuil Z4;
🟡S-04;Jeudi;2026-10-15;CAP;Endurance fondamentale Z2;Endurance fondamentale Z2 (106 min);106;🟩;;;;;CAP: VC, Vélo: Seuil Z4;
🟡S-04;*;2026-10-15;Natation;Récupération active;Récupération active (108 min);108;🟦;;;;;;
🟡S-04;*;2026-10-15;Renforcement;Renforcement général;Renforcement général (30 min);30;🟩;;;;;;
🟢S-03;Mardi;2026-10-20;CAP;VMA;VMA 2000m x 3 @ 13.2 km/h (effort 09:04 / recup 500.0m x 03:56) - 27min d'intensité;54;🟥;;;;;CAP: VMA, Vélo: Seuil Z4;
🟢S-03;Mercredi;2026-10-21;Vélo;Seuil Z4;Seuil Z4 (98 min);98;🟨;;;;;CAP: VMA, Vélo: Seuil Z4;
🟢S-03;Jeudi;2026-10-22;CAP;Endurance fondamentale Z2;Endurance fondamentale Z2 (98 min);98;🟩;;;;;CAP: VMA, Vélo: Seuil Z4;
🟢S-03;*;2026-10-22;Natation;Récupération active;Récupération active (104 min);104;🟦;;;;;;
🟢S-03;*;2026-10-22;Renforcement;Renforcement général;Renforcement général (30 min);30;🟩;;;;;;
🔵S-02;Mardi;2026-10-27;CAP;Footing de récupération Z1;Footing de récupération Z1 (37 min);37;🟦;;;;;;
🔵S-02;Mercredi;2026-10-28;Vélo;Récupération active;Récupération active (80 min);80;🟦;;;;;;
🔵S-02;Jeudi;2026-10-29;CAP;Footing de récupération Z1;Footing de récupération Z1 (37 min);37;🟦;;;;;;
🔵S-02;*;2026-10-29;Natation;Récupération active;Récupération active (81 min);81;🟦;;;;;;
🔵S-01;Mardi;2026-11-03;CAP;Footing de récupération Z1;Footing de récupération Z1 (26 min);26;🟦;;;;;;
🔵S-01;Mercredi;2026-11-04;Vélo;Récupération active;Récupération active (80 min);80;🟦;;;;;;
🔵S-01;Jeudi;2026-11-05;CAP;Footing de récupération Z1;Footing de récupération Z1 (26 min);26;🟦;;;;;;
🔵S-01;*;2026-11-05;Natation;Récupération active;Récupération active (81 min);81;🟦;;;;;;
🔵S-00;Mardi;2026-11-10;CAP;Footing de récupération Z1;Footing de récupération Z1 (26 min);26;🟦;;;;;;
🔵S-00;Mercredi;2026-11-11;Vélo;Récupération active;Récupération active (80 min);80;🟦;;;;;;
🔵S-00;Jeudi;2026-11-12;CAP;Footing de récupération Z1;Footing de récupération Z1 (26 min);26;🟦;;;;;;
🔵S-00;*;2026-11-12;Natation;Récupération active;Récupération active (81 min);81;🟦;;;;;;
🔵S-00;Dimanche;2026-11-15;Course;Objectif;15/11/2026;0;⭐;;;;;;
