N° semaine;Jour;Date;Discipline;Type de séance;Détails;Durée (min);Journée type;Plaisir (0-5);Retour Athlète;Commentaires;Niveau semaine;Séances clés;Message Envoyé ?
⚪S-10;*;2026-10-07;Renforcement;Renforcement général;Renforcement général (30 min);30;🟩;;;;;;
⚪S-10;Jeudi;2026-10-08;CAP;Endurance fondamentale Z2;Endurance fondamentale Z2 (61 min);61;🟩;;;;;CAP: VMA;
⚪S-10;*;2026-10-08;Vélo;Endurance Z2;Endurance Z2 (80 min);80;🟩;;;;;;
🟡S-09;Mardi;2026-10-13;CAP;VC;VC 2000m x 2 @ 8.7 km/h (effort 13:52 / recup 500.0m x 06:35) - 27min d'intensité;60;🟨;;;;;CAP: VC;
🟡S-09;Mercredi;2026-10-14;Natation;Endurance Z2;Endurance Z2 (150 min);150;🟩;;;;;CAP: VC;
🟡S-09;*;2026-10-14;Renforcement;Gainage;Gainage (30 min);30;🟩;;;;;;
🟡S-09;Jeudi;2026-10-15;CAP;Endurance fondamentale Z2;Endurance fondamentale Z2 (129 min);129;🟩;;;;;CAP: VC;
🟡S-09;*;2026-10-15;Vélo;Endurance Z2;Endurance Z2 (129 min);129;🟩;;;;;;
🔴S-08;Mardi;2026-10-20;CAP;VMA;VMA 2000m x 3 @ 12.2 km/h (effort 09:51 / recup 500.0m x 04:17) - 29min d'intensité;68;🟥;;;;;CAP: VMA;
🔴S-08;Mercredi;2026-10-21;Natation;Endurance Z2;Endurance Z2 (180 min);180;🟩;;;;;CAP: VMA;
🔴S-08;*;2026-10-21;Renforcement;Renforcement excentrique;Renforcement excentrique (30 min);30;🟩;;;;;;
🔴S-08;Jeudi;2026-10-22;CAP;Endurance fondamentale Z2;Endurance fondamentale Z2 (185 min);185;🟩;;;;;CAP: VMA;
🔴S-08;*;2026-10-22;Vélo;Endurance Z2;Endurance Z2 (185 min);185;🟩;;;;;;
🟡S-07;Mardi;2026-10-27;CAP;VC;VC 2800m x 1 @ 8.5 km/h (effort 19:49 / recup 700.0m x 09:13) - 19min d'intensité;48;🟨;;;;;CAP: VC;
🟡S-07;Mercredi;2026-10-28;Natation;Endurance Z2;Endurance Z2 (136 min);136;🟩;;;;;CAP: VC;
🟡S-07;*;2026-10-28;Renforcement;Pliométrie;Pliométrie (30 min);30;🟩;;;;;;
🟡S-07;Jeudi;2026-10-29;CAP;Endurance fondamentale Z2;Endurance fondamentale Z2 (106 min);106;🟩;;;;;CAP: VC;
🟡S-07;*;2026-10-29;Vélo;Endurance Z2;Endurance Z2 (106 min);106;🟩;;;;;;
⚪S-06;Mardi;2026-11-03;CAP;VMA;VMA 100m x 36 @ 14.3 km/h (effort 00:25 / recup 25.0m x 00:12) - 15min d'intensité;22;🟥;;;;;CAP: VMA;
⚪S-06;Mercredi;2026-11-04;Natation;Endurance Z2;Endurance Z2 (93 min);93;🟩;;;;;CAP: VMA;
⚪S-06;*;2026-11-04;Renforcement;Pliométrie;Pliométrie (30 min);30;🟩;;;;;;
⚪S-06;Jeudi;2026-11-05;CAP;Endurance fondamentale Z2;Endurance fondamentale Z2 (50 min);50;🟩;;;;;CAP: VMA;
⚪S-06;*;2026-11-05;Vélo;Endurance Z2;Endurance Z2 (80 min);80;🟩;;;;;;
🟡S-05;Mardi;2026-11-10;CAP;VC;VC 300m x 9 @ 10.4 km/h (effort 01:43 / recup 75.0m x 00:59) - 15min d'intensité;42;🟨;;;;;CAP: VC;
🟡S-05;Mercredi;2026-11-11;Natation;Endurance Z2;Endurance Z2 (136 min);136;🟩;;;;;CAP: VC;
🟡S-05;*;2026-11-11;Renforcement;Pliométrie;Pliométrie (30 min);30;🟩;;;;;;
🟡S-05;Jeudi;2026-11-12;CAP;Endurance fondamentale Z2;Endurance fondamentale Z2 (106 min);106;🟩;;;;;CAP: VC;
🟡S-05;*;2026-11-12;Vélo;Endurance Z2;Endurance Z2 (106 min);106;🟩;;;;;;
🟢S-04;Mardi;2026-11-17;CAP;VMA;VMA 300m x 12 @ 13.6 km/h (effort 01:19 / recup 75.0m x 00:38) - 15min d'intensité;38;🟥;;;;;CAP: VMA;
🟢S-04;Mercredi;2026-11-18;Natation;Endurance Z2;Endurance Z2 (131 min);131;🟩;;;;;CAP: VMA;
🟢S-04;*;2026-11-18;Renforcement;Gainage;Gainage (30 min);30;🟩;;;;;;
🟢S-04;Jeudi;2026-11-19;CAP;Endurance fondamentale Z2;Endurance fondamentale Z2 (98 min);98;🟩;;;;;CAP: VMA;
🟢S-04;*;2026-11-19;Vélo;Endurance Z2;Endurance Z2 (98 min);98;🟩;;;;;;
🟢S-03;Mardi;2026-11-24;CAP;VC;VC 500m x 5 @ 9.9 km/h (effort 03:02 / recup 125.0m x 01:38) - 15min d'intensité;38;🟨;;;;;CAP: VC;
🟢S-03;Mercredi;2026-11-25;Natation;Endurance Z2;Endurance Z2 (118 min);118;🟩;;;;;CAP: VC;
🟢S-03;*;2026-11-25;Renforcement;Renforcement spécifique;Renforcement spécifique (30 min);30;🟩;;;;;;
🟢S-03;Jeudi;2026-11-26;CAP;Endurance fondamentale Z2;Endurance fondamentale Z2 (80 min);80;🟩;;;;;CAP: VC;
🟢S-03;*;2026-11-26;Vélo;Endurance Z2;Endurance Z2 (80 min);80;🟩;;;;;;
🔵S-02;Mardi;2026-12-01;CAP;Footing de récupération Z1;Footing de récupération Z1 (26 min);26;🟦;;;;;;
🔵S-02;Mercredi;2026-12-02;Natation;Récupération active;Récupération active (81 min);81;🟦;;;;;;
🔵S-02;Jeudi;2026-12-03;CAP;Footing de récupération Z1;Footing de récupération Z1 (26 min);26;🟦;;;;;;
🔵S-02;*;2026-12-03;Vélo;Récupération active;Récupération active (80 min);80;🟦;;;;;;
🔵S-01;Mardi;2026-12-08;CAP;Footing de récupération Z1;Footing de récupération Z1 (26 min);26;🟦;;;;;;
🔵S-01;Mercredi;2026-12-09;Natation;Récupération active;Récupération active (81 min);81;🟦;;;;;;
🔵S-01;Jeudi;2026-12-10;CAP;Footing de récupération Z1;Footing de récupération Z1 (26 min);26;🟦;;;;;;
🔵S-01;*;2026-12-10;Vélo;Récupération active;Récupération active (80 min);80;🟦;;;;;;
🔵S-00;Mardi;2026-12-15;Course;Objectif;15/12/2026;0;⭐;;;;;;
🔵S-00;Mercredi;2026-12-16;Natation;Récupération active;Récupération active (81 min);81;🟦;;;;;;
🔵S-00;Jeudi;2026-12-17;CAP;Footing de récupération Z1;Footing de récupération Z1 (26 min);26;🟦;;;;;;
🔵S-00;*;2026-12-17;Vélo;Récupération active;Récupération active (80 min);80;🟦;;;;;;
