Date,Name,Description,Planned Duration,Intensity,Notes
2026-10-23,CAP - Footing de récupération Z1,Footing de récupération Z1 (120 min),120 min,Recovery,
2026-10-26,CAP - VC (2400m x 1),2400m x 1 - effort 19:16 / récup 600.0m x 09:21,43 min,Moderate,
2026-10-28,CAP - Footing de récupération Z1,Footing de récupération Z1 (118 min),118 min,Recovery,
2026-10-28,Vélo - Seuil Z4,Seuil Z4 (112 min),112 min,Moderate,
2026-10-29,Natation - Récupération active,Récupération active (72 min),72 min,Recovery,
2026-10-29,Renforcement - Pliométrie,Pliométrie (30 min),30 min,Easy,
2026-10-30,CAP - Footing de récupération Z1,Footing de récupération Z1 (118 min),118 min,Recovery,
2026-11-02,CAP - VC (2800m x 1),2800m x 1 - effort 22:43 / récup 700.0m x 10:54,52 min,Moderate,
2026-11-04,CAP - Footing de récupération Z1,Footing de récupération Z1 (120 min),120 min,Recovery,
2026-11-04,Vélo - Seuil Z4,Seuil Z4 (150 min),150 min,Moderate,
2026-11-05,Natation - Récupération active,Récupération active (72 min),72 min,Recovery,
2026-11-05,Renforcement - Renforcement excentrique,Renforcement excentrique (30 min),30 min,Easy,
2026-11-06,CAP - Footing de récupération Z1,Footing de récupération Z1 (120 min),120 min,Recovery,
2026-11-09,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (92 min),92 min,Easy,
2026-11-09,Renforcement - Gainage,Gainage (30 min),30 min,Easy,
2026-11-11,CAP - Footing de récupération Z1,Footing de récupération Z1 (65 min),65 min,Recovery,
2026-11-11,Vélo - Seuil Z4,Seuil Z4 (80 min),80 min,Moderate,
2026-11-12,Natation - Récupération active,Récupération active (72 min),72 min,Recovery,
2026-11-13,CAP - Footing de récupération Z1,Footing de récupération Z1 (65 min),65 min,Recovery,
2026-11-16,CAP - VC (300m x 8),300m x 8 - effort 01:58 / récup 75.0m x 01:10,44 min,Moderate,
2026-11-18,CAP - Footing de récupération Z1,Footing de récupération Z1 (120 min),120 min,Recovery,
2026-11-18,Vélo - Seuil Z4,Seuil Z4 (156 min),156 min,Moderate,
2026-11-19,Natation - Récupération active,Récupération active (72 min),72 min,Recovery,
2026-11-19,Renforcement - Renforcement excentrique,Renforcement excentrique (30 min),30 min,Easy,
2026-11-20,CAP - Footing de récupération Z1,Footing de récupération Z1 (120 min),120 min,Recovery,
2026-11-23,CAP - VC (400m x 6),400m x 6 - effort 02:44 / récup 100.0m x 01:33,40 min,Moderate,
2026-11-25,CAP - Footing de récupération Z1,Footing de récupération Z1 (120 min),120 min,Recovery,
2026-11-25,Vélo - Seuil Z4,Seuil Z4 (127 min),127 min,Moderate,
2026-11-26,Natation - Récupération active,Récupération active (72 min),72 min,Recovery,
2026-11-26,Renforcement - Renforcement spécifique,Renforcement spécifique (30 min),30 min,Easy,
2026-11-27,CAP - Footing de récupération Z1,Footing de récupération Z1 (120 min),120 min,Recovery,
2026-11-30,CAP - VC (500m x 5),500m x 5 - effort 03:28 / récup 125.0m x 01:56,46 min,Moderate,
2026-12-02,CAP - Footing de récupération Z1,Footing de récupération Z1 (120 min),120 min,Recovery,
2026-12-02,Vélo - Seuil Z4,Seuil Z4 (132 min),132 min,Moderate,
2026-12-03,Natation - Récupération active,Récupération active (72 min),72 min,Recovery,
2026-12-03,Renforcement - Renforcement excentrique,Renforcement excentrique (30 min),30 min,Easy,
2026-12-04,CAP - Footing de récupération Z1,Footing de récupération Z1 (120 min),120 min,Recovery,
2026-12-07,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (92 min),92 min,Easy,
2026-12-07,Renforcement - Renforcement excentrique,Renforcement excentrique (30 min),30 min,Easy,
2026-12-09,CAP - Footing de récupération Z1,Footing de récupération Z1 (65 min),65 min,Recovery,
2026-12-09,Vélo - Seuil Z4,Seuil Z4 (80 min),80 min,Moderate,
2026-12-10,Natation - Récupération active,Récupération active (72 min),72 min,Recovery,
2026-12-11,CAP - Footing de récupération Z1,Footing de récupération Z1 (65 min),65 min,Recovery,
2026-12-14,CAP - VC (700m x 3),700m x 3 - effort 05:03 / récup 175.0m x 02:43,41 min,Moderate,
2026-12-16,CAP - Footing de récupération Z1,Footing de récupération Z1 (115 min),115 min,Recovery,
2026-12-16,Vélo - Seuil Z4,Seuil Z4 (119 min),119 min,Moderate,
2026-12-17,Natation - Récupération active,Récupération active (72 min),72 min,Recovery,
2026-12-17,Renforcement - Renforcement excentrique,Renforcement excentrique (30 min),30 min,Easy,
2026-12-18,CAP - Footing de récupération Z1,Footing de récupération Z1 (115 min),115 min,Recovery,
2026-12-21,CAP - VC (800m x 3),800m x 3 - effort 05:56 / récup 200.0m x 03:07,42 min,Moderate,
2026-12-23,CAP - Footing de récupération Z1,Footing de récupération Z1 (120 min),120 min,Recovery,
2026-12-23,Vélo - Seuil Z4,Seuil Z4 (118 min),118 min,Moderate,
2026-12-24,Natation - Récupération active,Récupération active (72 min),72 min,Recovery,
2026-12-24,Renforcement - Gainage,Gainage (30 min),30 min,Easy,
2026-12-25,CAP - Footing de récupération Z1,Footing de récupération Z1 (120 min),120 min,Recovery,
2026-12-28,CAP - VC (1000m x 2),1000m x 2 - effort 07:38 / récup 250.0m x 03:53,41 min,Moderate,
2026-12-30,CAP - Footing de récupération Z1,Footing de récupération Z1 (90 min),90 min,Recovery,
2026-12-30,Vélo - Seuil Z4,Seuil Z4 (94 min),94 min,Moderate,
2026-12-31,Natation - Récupération active,Récupération active (72 min),72 min,Recovery,
2026-12-31,Renforcement - Pliométrie,Pliométrie (30 min),30 min,Easy,
2027-01-01,CAP - Footing de récupération Z1,Footing de récupération Z1 (90 min),90 min,Recovery,
2027-01-04,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (75 min),75 min,Easy,
2027-01-04,Renforcement - Renforcement excentrique,Renforcement excentrique (30 min),30 min,Easy,
2027-01-06,CAP - Footing de récupération Z1,Footing de récupération Z1 (53 min),53 min,Recovery,
2027-01-06,Vélo - Seuil Z4,Seuil Z4 (80 min),80 min,Moderate,
2027-01-07,Natation - Récupération active,Récupération active (72 min),72 min,Recovery,
2027-01-08,CAP - Footing de récupération Z1,Footing de récupération Z1 (53 min),53 min,Recovery,
2027-01-11,CAP - VC (2000m x 1),2000m x 1 - effort 15:54 / récup 500.0m x 07:47,41 min,Moderate,
2027-01-13,CAP - Footing de récupération Z1,Footing de récupération Z1 (112 min),112 min,Recovery,
2027-01-13,Vélo - Seuil Z4,Seuil Z4 (116 min),116 min,Moderate,
2027-01-14,Natation - Récupération active,Récupération active (72 min),72 min,Recovery,
2027-01-14,Renforcement - Renforcement spécifique,Renforcement spécifique (30 min),30 min,Easy,
2027-01-15,CAP - Footing de récupération Z1,Footing de récupération Z1 (112 min),112 min,Recovery,
2027-01-18,CAP - VC (2400m x 1),2400m x 1 - effort 19:16 / récup 600.0m x 09:21,43 min,Moderate,
2027-01-20,CAP - Footing de récupération Z1,Footing de récupération Z1 (97 min),97 min,Recovery,
2027-01-20,Vélo - Seuil Z4,Seuil Z4 (92 min),92 min,Moderate,
2027-01-21,Natation - Récupération active,Récupération active (72 min),72 min,Recovery,
2027-01-21,Renforcement - Renforcement excentrique,Renforcement excentrique (30 min),30 min,Easy,
2027-01-22,CAP - Footing de récupération Z1,Footing de récupération Z1 (97 min),97 min,Recovery,
2027-01-25,CAP - VC (2800m x 1),2800m x 1 - effort 22:43 / récup 700.0m x 10:54,52 min,Moderate,
2027-01-27,CAP - Footing de récupération Z1,Footing de récupération Z1 (120 min),120 min,Recovery,
2027-01-27,Vélo - Seuil Z4,Seuil Z4 (125 min),125 min,Moderate,
2027-01-28,Natation - Récupération active,Récupération active (72 min),72 min,Recovery,
2027-01-28,Renforcement - Renforcement général,Renforcement général (30 min),30 min,Easy,
2027-01-29,CAP - Footing de récupération Z1,Footing de récupération Z1 (120 min),120 min,Recovery,
2027-02-01,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (75 min),75 min,Easy,
2027-02-01,Renforcement - Renforcement général,Renforcement général (30 min),30 min,Easy,
2027-02-03,CAP - Footing de récupération Z1,Footing de récupération Z1 (53 min),53 min,Recovery,
2027-02-03,Vélo - Seuil Z4,Seuil Z4 (80 min),80 min,Moderate,
2027-02-04,Natation - Récupération active,Récupération active (72 min),72 min,Recovery,
2027-02-05,CAP - Footing de récupération Z1,Footing de récupération Z1 (53 min),53 min,Recovery,
2027-02-08,CAP - VC (300m x 8),300m x 8 - effort 01:58 / récup 75.0m x 01:10,44 min,Moderate,
2027-02-10,CAP - Footing de récupération Z1,Footing de récupération Z1 (120 min),120 min,Recovery,
2027-02-10,Vélo - Seuil Z4,Seuil Z4 (129 min),129 min,Moderate,
2027-02-11,Natation - Récupération active,Récupération active (72 min),72 min,Recovery,
2027-02-11,Renforcement - Renforcement général,Renforcement général (30 min),30 min,Easy,
2027-02-12,CAP - Footing de récupération Z1,Footing de récupération Z1 (120 min),120 min,Recovery,
2027-02-15,CAP - VC (400m x 6),400m x 6 - effort 02:44 / récup 100.0m x 01:33,40 min,Moderate,
2027-02-17,CAP - Footing de récupération Z1,Footing de récupération Z1 (54 min),54 min,Recovery,
2027-02-17,Vélo - Seuil Z4,Seuil Z4 (80 min),80 min,Moderate,
2027-02-18,Natation - Récupération active,Récupération active (72 min),72 min,Recovery,
2027-02-18,Renforcement - Renforcement excentrique,Renforcement excentrique (30 min),30 min,Easy,
2027-02-19,CAP - Footing de récupération Z1,Footing de récupération Z1 (54 min),54 min,Recovery,
2027-02-22,CAP - VC (500m x 5),500m x 5 - effort 03:28 / récup 125.0m x 01:56,46 min,Moderate,
2027-02-24,CAP - Footing de récupération Z1,Footing de récupération Z1 (51 min),51 min,Recovery,
2027-02-24,Vélo - Seuil Z4,Seuil Z4 (88 min),88 min,Moderate,
2027-02-25,Natation - Récupération active,Récupération active (72 min),72 min,Recovery,
2027-02-25,Renforcement - Renforcement spécifique,Renforcement spécifique (30 min),30 min,Easy,
2027-02-26,CAP - Footing de récupération Z1,Footing de récupération Z1 (51 min),51 min,Recovery,
2027-03-01,CAP - Footing de récupération Z1,Footing de récupération Z1 (39 min),39 min,Recovery,
2027-03-03,CAP - Footing de récupération Z1,Footing de récupération Z1 (39 min),39 min,Recovery,
2027-03-03,Vélo - Récupération active,Récupération active (52 min),52 min,Recovery,
2027-03-04,Natation - Récupération active,Récupération active (60 min),60 min,Recovery,
2027-03-05,CAP - Footing de récupération Z1,Footing de récupération Z1 (39 min),39 min,Recovery,
2027-03-08,CAP - Footing de récupération Z1,Footing de récupération Z1 (39 min),39 min,Recovery,
2027-03-10,CAP - Footing de récupération Z1,Footing de récupération Z1 (39 min),39 min,Recovery,
2027-03-10,Vélo - Récupération active,Récupération active (52 min),52 min,Recovery,
2027-03-11,Natation - Récupération active,Récupération active (60 min),60 min,Recovery,
2027-03-12,CAP - Footing de récupération Z1,Footing de récupération Z1 (39 min),39 min,Recovery,
