Date,Name,Description,Planned Duration,Intensity,Notes
2026-10-04,CAP - Footing de récupération Z1,Footing de récupération Z1 (120 min),120 min,Recovery,
2026-10-05,CAP - VC (1000m x 4),1000m x 4 - effort 03:58 / récup 250.0m x 02:01,42 min,Moderate,
2026-10-06,CAP - Footing de récupération Z1,Footing de récupération Z1 (97 min),97 min,Recovery,
2026-10-06,Renforcement - Renforcement excentrique,Renforcement excentrique (30 min),30 min,Easy,
2026-10-08,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (120 min),120 min,Easy,
2026-10-11,CAP - Footing de récupération Z1,Footing de récupération Z1 (97 min),97 min,Recovery,
2026-10-12,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (82 min),82 min,Easy,
2026-10-12,Renforcement - Renforcement général,Renforcement général (30 min),30 min,Easy,
2026-10-13,CAP - Footing de récupération Z1,Footing de récupération Z1 (58 min),58 min,Recovery,
2026-10-15,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (82 min),82 min,Easy,
2026-10-18,CAP - Footing de récupération Z1,Footing de récupération Z1 (58 min),58 min,Recovery,
2026-10-19,CAP - VC (2000m x 3),2000m x 3 - effort 08:16 / récup 500.0m x 04:03,56 min,Moderate,
2026-10-20,CAP - Footing de récupération Z1,Footing de récupération Z1 (120 min),120 min,Recovery,
2026-10-20,Renforcement - Renforcement général,Renforcement général (30 min),30 min,Easy,
2026-10-22,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (120 min),120 min,Easy,
2026-10-25,CAP - Footing de récupération Z1,Footing de récupération Z1 (120 min),120 min,Recovery,
2026-10-26,CAP - VMA (2000m x 4),2000m x 4 - effort 06:38 / récup 500.0m x 02:57,53 min,Hard,
2026-10-27,CAP - Footing de récupération Z1,Footing de récupération Z1 (106 min),106 min,Recovery,
2026-10-27,Renforcement - Renforcement excentrique,Renforcement excentrique (30 min),30 min,Easy,
2026-10-29,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (120 min),120 min,Easy,
2026-11-01,CAP - Footing de récupération Z1,Footing de récupération Z1 (106 min),106 min,Recovery,
2026-11-02,CAP - VC (2800m x 2),2800m x 2 - effort 11:49 / récup 700.0m x 05:40,55 min,Moderate,
2026-11-03,CAP - Footing de récupération Z1,Footing de récupération Z1 (120 min),120 min,Recovery,
2026-11-03,Renforcement - Gainage,Gainage (30 min),30 min,Easy,
2026-11-05,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (120 min),120 min,Easy,
2026-11-08,CAP - Footing de récupération Z1,Footing de récupération Z1 (120 min),120 min,Recovery,
2026-11-09,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (82 min),82 min,Easy,
2026-11-09,Renforcement - Renforcement excentrique,Renforcement excentrique (30 min),30 min,Easy,
2026-11-10,CAP - Footing de récupération Z1,Footing de récupération Z1 (58 min),58 min,Recovery,
2026-11-12,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (82 min),82 min,Easy,
2026-11-15,CAP - Footing de récupération Z1,Footing de récupération Z1 (58 min),58 min,Recovery,
2026-11-16,CAP - VC (300m x 15),300m x 15 - effort 01:01 / récup 75.0m x 00:36,42 min,Moderate,
2026-11-17,CAP - Footing de récupération Z1,Footing de récupération Z1 (120 min),120 min,Recovery,
2026-11-17,Renforcement - Pliométrie,Pliométrie (30 min),30 min,Easy,
2026-11-19,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (120 min),120 min,Easy,
2026-11-22,CAP - Footing de récupération Z1,Footing de récupération Z1 (120 min),120 min,Recovery,
2026-11-23,CAP - VMA (300m x 17),300m x 17 - effort 00:53 / récup 75.0m x 00:26,37 min,Hard,
2026-11-24,CAP - Footing de récupération Z1,Footing de récupération Z1 (118 min),118 min,Recovery,
2026-11-24,Renforcement - Gainage,Gainage (30 min),30 min,Easy,
2026-11-26,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (120 min),120 min,Easy,
2026-11-29,CAP - Footing de récupération Z1,Footing de récupération Z1 (118 min),118 min,Recovery,
2026-11-30,CAP - VC (500m x 9),500m x 9 - effort 01:48 / récup 125.0m x 01:00,44 min,Moderate,
2026-12-01,CAP - Footing de récupération Z1,Footing de récupération Z1 (113 min),113 min,Recovery,
2026-12-01,Renforcement - Gainage,Gainage (30 min),30 min,Easy,
2026-12-03,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (120 min),120 min,Easy,
2026-12-06,CAP - Footing de récupération Z1,Footing de récupération Z1 (113 min),113 min,Recovery,
2026-12-07,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (82 min),82 min,Easy,
2026-12-07,Renforcement - Pliométrie,Pliométrie (30 min),30 min,Easy,
2026-12-08,CAP - Footing de récupération Z1,Footing de récupération Z1 (58 min),58 min,Recovery,
2026-12-10,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (82 min),82 min,Easy,
2026-12-13,CAP - Footing de récupération Z1,Footing de récupération Z1 (58 min),58 min,Recovery,
2026-12-14,CAP - VC (700m x 6),700m x 6 - effort 02:37 / récup 175.0m x 01:25,42 min,Moderate,
2026-12-15,CAP - Footing de récupération Z1,Footing de récupération Z1 (120 min),120 min,Recovery,
2026-12-15,Renforcement - Renforcement général,Renforcement général (30 min),30 min,Easy,
2026-12-17,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (120 min),120 min,Easy,
2026-12-20,CAP - Footing de récupération Z1,Footing de récupération Z1 (120 min),120 min,Recovery,
2026-12-21,CAP - VMA (700m x 7),700m x 7 - effort 02:10 / récup 175.0m x 01:02,37 min,Hard,
2026-12-22,CAP - Footing de récupération Z1,Footing de récupération Z1 (120 min),120 min,Recovery,
2026-12-22,Renforcement - Gainage,Gainage (30 min),30 min,Easy,
2026-12-24,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (120 min),120 min,Easy,
2026-12-27,CAP - Footing de récupération Z1,Footing de récupération Z1 (120 min),120 min,Recovery,
2026-12-28,CAP - VC (1000m x 4),1000m x 4 - effort 03:58 / récup 250.0m x 02:01,42 min,Moderate,
2026-12-29,CAP - Footing de récupération Z1,Footing de récupération Z1 (120 min),120 min,Recovery,
2026-12-29,Renforcement - Gainage,Gainage (30 min),30 min,Easy,
2026-12-31,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (120 min),120 min,Easy,
2027-01-03,CAP - Footing de récupération Z1,Footing de récupération Z1 (120 min),120 min,Recovery,
2027-01-04,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (120 min),120 min,Easy,
2027-01-04,Renforcement - Renforcement excentrique,Renforcement excentrique (30 min),30 min,Easy,
2027-01-05,CAP - Footing de récupération Z1,Footing de récupération Z1 (86 min),86 min,Recovery,
2027-01-07,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (120 min),120 min,Easy,
2027-01-10,CAP - Footing de récupération Z1,Footing de récupération Z1 (86 min),86 min,Recovery,
2027-01-11,CAP - VC (2000m x 3),2000m x 3 - effort 08:16 / récup 500.0m x 04:03,51 min,Moderate,
2027-01-12,CAP - Footing de récupération Z1,Footing de récupération Z1 (120 min),120 min,Recovery,
2027-01-12,Renforcement - Gainage,Gainage (30 min),30 min,Easy,
2027-01-14,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (120 min),120 min,Easy,
2027-01-17,CAP - Footing de récupération Z1,Footing de récupération Z1 (120 min),120 min,Recovery,
2027-01-18,CAP - VMA (2000m x 4),2000m x 4 - effort 06:38 / récup 500.0m x 02:57,58 min,Hard,
2027-01-19,CAP - Footing de récupération Z1,Footing de récupération Z1 (120 min),120 min,Recovery,
2027-01-19,Renforcement - Renforcement excentrique,Renforcement excentrique (30 min),30 min,Easy,
2027-01-21,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (120 min),120 min,Easy,
2027-01-24,CAP - Footing de récupération Z1,Footing de récupération Z1 (120 min),120 min,Recovery,
2027-01-25,CAP - VC (2800m x 2),2800m x 2 - effort 11:49 / récup 700.0m x 05:40,60 min,Moderate,
2027-01-26,CAP - Footing de récupération Z1,Footing de récupération Z1 (120 min),120 min,Recovery,
2027-01-26,Renforcement - Renforcement général,Renforcement général (30 min),30 min,Easy,
2027-01-28,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (120 min),120 min,Easy,
2027-01-31,CAP - Footing de récupération Z1,Footing de récupération Z1 (120 min),120 min,Recovery,
2027-02-01,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (120 min),120 min,Easy,
2027-02-01,Renforcement - Renforcement excentrique,Renforcement excentrique (30 min),30 min,Easy,
2027-02-02,CAP - Footing de récupération Z1,Footing de récupération Z1 (86 min),86 min,Recovery,
2027-02-04,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (120 min),120 min,Easy,
2027-02-07,CAP - Footing de récupération Z1,Footing de récupération Z1 (86 min),86 min,Recovery,
2027-02-08,CAP - VC (300m x 15),300m x 15 - effort 01:01 / récup 75.0m x 00:36,39 min,Moderate,
2027-02-09,CAP - Footing de récupération Z1,Footing de récupération Z1 (120 min),120 min,Recovery,
2027-02-09,Renforcement - Renforcement général,Renforcement général (30 min),30 min,Easy,
2027-02-11,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (120 min),120 min,Easy,
2027-02-14,CAP - Footing de récupération Z1,Footing de récupération Z1 (120 min),120 min,Recovery,
2027-02-15,CAP - VMA (300m x 17),300m x 17 - effort 00:53 / récup 75.0m x 00:26,40 min,Hard,
2027-02-16,CAP - Footing de récupération Z1,Footing de récupération Z1 (120 min),120 min,Recovery,
2027-02-16,Renforcement - Renforcement excentrique,Renforcement excentrique (30 min),30 min,Easy,
2027-02-18,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (120 min),120 min,Easy,
2027-02-21,CAP - Footing de récupération Z1,Footing de récupération Z1 (120 min),120 min,Recovery,
2027-02-22,CAP - VC (500m x 9),500m x 9 - effort 01:48 / récup 125.0m x 01:00,48 min,Moderate,
2027-02-23,CAP - Footing de récupération Z1,Footing de récupération Z1 (120 min),120 min,Recovery,
2027-02-23,Renforcement - Pliométrie,Pliométrie (30 min),30 min,Easy,
2027-02-25,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (120 min),120 min,Easy,
2027-02-28,CAP - Footing de récupération Z1,Footing de récupération Z1 (120 min),120 min,Recovery,
2027-03-01,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (120 min),120 min,Easy,
2027-03-01,Renforcement - Pliométrie,Pliométrie (30 min),30 min,Easy,
2027-03-02,CAP - Footing de récupération Z1,Footing de récupération Z1 (86 min),86 min,Recovery,
2027-03-04,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (120 min),120 min,Easy,
2027-03-07,CAP - Footing de récupération Z1,Footing de récupération Z1 (86 min),86 min,Recovery,
2027-03-08,CAP - VC (700m x 6),700m x 6 - effort 02:37 / récup 175.0m x 01:25,39 min,Moderate,
2027-03-09,CAP - Footing de récupération Z1,Footing de récupération Z1 (118 min),118 min,Recovery,
2027-03-09,Renforcement - Renforcement général,Renforcement général (30 min),30 min,Easy,
2027-03-11,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (120 min),120 min,Easy,
2027-03-14,CAP - Footing de récupération Z1,Footing de récupération Z1 (118 min),118 min,Recovery,
2027-03-15,CAP - VMA (700m x 7),700m x 7 - effort 02:10 / récup 175.0m x 01:02,40 min,Hard,
2027-03-16,CAP - Footing de récupération Z1,Footing de récupération Z1 (120 min),120 min,Recovery,
2027-03-16,Renforcement - Gainage,Gainage (30 min),30 min,Easy,
2027-03-18,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (120 min),120 min,Easy,
2027-03-21,CAP - Footing de récupération Z1,Footing de récupération Z1 (120 min),120 min,Recovery,
2027-03-22,CAP - VC (1000m x 4),1000m x 4 - effort 03:58 / récup 250.0m x 02:01,46 min,Moderate,
2027-03-23,CAP - Footing de récupération Z1,Footing de récupération Z1 (120 min),120 min,Recovery,
2027-03-23,Renforcement - Pliométrie,Pliométrie (30 min),30 min,Easy,
2027-03-25,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (120 min),120 min,Easy,
2027-03-28,CAP - Footing de récupération Z1,Footing de récupération Z1 (120 min),120 min,Recovery,
2027-03-29,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (120 min),120 min,Easy,
2027-03-29,Renforcement - Gainage,Gainage (30 min),30 min,Easy,
2027-03-30,CAP - Footing de récupération Z1,Footing de récupération Z1 (86 min),86 min,Recovery,
2027-04-01,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (120 min),120 min,Easy,
2027-04-04,CAP - Footing de récupération Z1,Footing de récupération Z1 (86 min),86 min,Recovery,
2027-04-05,CAP - VC (2000m x 3),2000m x 3 - effort 08:16 / récup 500.0m x 04:03,51 min,Moderate,
2027-04-06,CAP - Footing de récupération Z1,Footing de récupération Z1 (120 min),120 min,Recovery,
2027-04-06,Renforcement - Renforcement excentrique,Renforcement excentrique (30 min),30 min,Easy,
2027-04-08,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (120 min),120 min,Easy,
2027-04-11,CAP - Footing de récupération Z1,Footing de récupération Z1 (120 min),120 min,Recovery,
2027-04-12,CAP - VMA (2000m x 4),2000m x 4 - effort 06:38 / récup 500.0m x 02:57,58 min,Hard,
2027-04-13,CAP - Footing de récupération Z1,Footing de récupération Z1 (120 min),120 min,Recovery,
2027-04-13,Renforcement - Gainage,Gainage (30 min),30 min,Easy,
2027-04-15,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (120 min),120 min,Easy,
2027-04-18,CAP - Footing de récupération Z1,Footing de récupération Z1 (120 min),120 min,Recovery,
2027-04-19,CAP - VC (2800m x 2),2800m x 2 - effort 11:49 / récup 700.0m x 05:40,60 min,Moderate,
2027-04-20,CAP - Footing de récupération Z1,Footing de récupération Z1 (120 min),120 min,Recovery,
2027-04-20,Renforcement - Renforcement spécifique,Renforcement spécifique (30 min),30 min,Easy,
2027-04-22,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (120 min),120 min,Easy,
2027-04-25,CAP - Footing de récupération Z1,Footing de récupération Z1 (120 min),120 min,Recovery,
2027-04-26,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (120 min),120 min,Easy,
2027-04-26,Renforcement - Renforcement général,Renforcement général (30 min),30 min,Easy,
2027-04-27,CAP - Footing de récupération Z1,Footing de récupération Z1 (86 min),86 min,Recovery,
2027-04-29,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (120 min),120 min,Easy,
2027-05-02,CAP - Footing de récupération Z1,Footing de récupération Z1 (86 min),86 min,Recovery,
2027-05-03,CAP - VC (300m x 15),300m x 15 - effort 01:01 / récup 75.0m x 00:36,39 min,Moderate,
2027-05-04,CAP - Footing de récupération Z1,Footing de récupération Z1 (120 min),120 min,Recovery,
2027-05-04,Renforcement - Renforcement spécifique,Renforcement spécifique (30 min),30 min,Easy,
2027-05-06,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (120 min),120 min,Easy,
2027-05-09,CAP - Footing de récupération Z1,Footing de récupération Z1 (120 min),120 min,Recovery,
2027-05-10,CAP - VMA (300m x 17),300m x 17 - effort 00:53 / récup 75.0m x 00:26,40 min,Hard,
2027-05-11,CAP - Footing de récupération Z1,Footing de récupération Z1 (120 min),120 min,Recovery,
2027-05-11,Renforcement - Renforcement spécifique,Renforcement spécifique (30 min),30 min,Easy,
2027-05-13,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (120 min),120 min,Easy,
2027-05-16,CAP - Footing de récupération Z1,Footing de récupération Z1 (120 min),120 min,Recovery,
2027-05-17,CAP - VC (500m x 9),500m x 9 - effort 01:48 / récup 125.0m x 01:00,48 min,Moderate,
2027-05-18,CAP - Footing de récupération Z1,Footing de récupération Z1 (120 min),120 min,Recovery,
2027-05-18,Renforcement - Gainage,Gainage (30 min),30 min,Easy,
2027-05-20,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (120 min),120 min,Easy,
2027-05-23,CAP - Footing de récupération Z1,Footing de récupération Z1 (120 min),120 min,Recovery,
2027-05-24,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (101 min),101 min,Easy,
2027-05-24,Renforcement - Renforcement spécifique,Renforcement spécifique (30 min),30 min,Easy,
2027-05-25,CAP - Footing de récupération Z1,Footing de récupération Z1 (70 min),70 min,Recovery,
2027-05-27,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (101 min),101 min,Easy,
2027-05-30,CAP - Footing de récupération Z1,Footing de récupération Z1 (70 min),70 min,Recovery,
2027-05-31,CAP - VC (700m x 6),700m x 6 - effort 02:37 / récup 175.0m x 01:25,42 min,Moderate,
2027-06-01,CAP - Footing de récupération Z1,Footing de récupération Z1 (120 min),120 min,Recovery,
2027-06-01,Renforcement - Renforcement spécifique,Renforcement spécifique (30 min),30 min,Easy,
2027-06-03,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (120 min),120 min,Easy,
2027-06-06,CAP - Footing de récupération Z1,Footing de récupération Z1 (120 min),120 min,Recovery,
2027-06-07,CAP - VMA (700m x 7),700m x 7 - effort 02:10 / récup 175.0m x 01:02,37 min,Hard,
2027-06-08,CAP - Footing de récupération Z1,Footing de récupération Z1 (120 min),120 min,Recovery,
2027-06-08,Renforcement - Renforcement excentrique,Renforcement excentrique (30 min),30 min,Easy,
2027-06-10,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (120 min),120 min,Easy,
2027-06-13,CAP - Footing de récupération Z1,Footing de récupération Z1 (120 min),120 min,Recovery,
2027-06-14,CAP - VC (1000m x 4),1000m x 4 - effort 03:58 / récup 250.0m x 02:01,42 min,Moderate,
2027-06-15,CAP - Footing de récupération Z1,Footing de récupération Z1 (120 min),120 min,Recovery,
2027-06-15,Renforcement - Renforcement excentrique,Renforcement excentrique (30 min),30 min,Easy,
2027-06-17,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (120 min),120 min,Easy,
2027-06-20,CAP - Footing de récupération Z1,Footing de récupération Z1 (120 min),120 min,Recovery,
2027-06-21,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (101 min),101 min,Easy,
2027-06-21,Renforcement - Renforcement spécifique,Renforcement spécifique (30 min),30 min,Easy,
2027-06-22,CAP - Footing de récupération Z1,Footing de récupération Z1 (70 min),70 min,Recovery,
2027-06-24,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (101 min),101 min,Easy,
2027-06-27,CAP - Footing de récupération Z1,Footing de récupération Z1 (70 min),70 min,Recovery,
2027-06-28,CAP - VC (2000m x 3),2000m x 3 - effort 08:16 / récup 500.0m x 04:03,56 min,Moderate,
2027-06-29,CAP - Footing de récupération Z1,Footing de récupération Z1 (120 min),120 min,Recovery,
2027-06-29,Renforcement - Pliométrie,Pliométrie (30 min),30 min,Easy,
2027-07-01,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (120 min),120 min,Easy,
2027-07-04,CAP - Footing de récupération Z1,Footing de récupération Z1 (120 min),120 min,Recovery,
2027-07-05,CAP - VMA (2000m x 4),2000m x 4 - effort 06:38 / récup 500.0m x 02:57,53 min,Hard,
2027-07-06,CAP - Footing de récupération Z1,Footing de récupération Z1 (120 min),120 min,Recovery,
2027-07-06,Renforcement - Renforcement général,Renforcement général (30 min),30 min,Easy,
2027-07-08,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (120 min),120 min,Easy,
2027-07-11,CAP - Footing de récupération Z1,Footing de récupération Z1 (120 min),120 min,Recovery,
2027-07-12,CAP - VC (2800m x 2),2800m x 2 - effort 11:49 / récup 700.0m x 05:40,55 min,Moderate,
2027-07-13,CAP - Footing de récupération Z1,Footing de récupération Z1 (120 min),120 min,Recovery,
2027-07-13,Renforcement - Renforcement général,Renforcement général (30 min),30 min,Easy,
2027-07-15,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (120 min),120 min,Easy,
2027-07-18,CAP - Footing de récupération Z1,Footing de récupération Z1 (120 min),120 min,Recovery,
2027-07-19,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (101 min),101 min,Easy,
2027-07-19,Renforcement - Renforcement spécifique,Renforcement spécifique (30 min),30 min,Easy,
2027-07-20,CAP - Footing de récupération Z1,Footing de récupération Z1 (70 min),70 min,Recovery,
2027-07-22,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (101 min),101 min,Easy,
2027-07-25,CAP - Footing de récupération Z1,Footing de récupération Z1 (70 min),70 min,Recovery,
2027-07-26,CAP - VC (300m x 15),300m x 15 - effort 01:01 / récup 75.0m x 00:36,42 min,Moderate,
2027-07-27,CAP - Footing de récupération Z1,Footing de récupération Z1 (120 min),120 min,Recovery,
2027-07-27,Renforcement - Pliométrie,Pliométrie (30 min),30 min,Easy,
2027-07-29,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (120 min),120 min,Easy,
2027-08-01,CAP - Footing de récupération Z1,Footing de récupération Z1 (120 min),120 min,Recovery,
2027-08-02,CAP - VMA (300m x 17),300m x 17 - effort 00:53 / récup 75.0m x 00:26,37 min,Hard,
2027-08-03,CAP - Footing de récupération Z1,Footing de récupération Z1 (120 min),120 min,Recovery,
2027-08-03,Renforcement - Renforcement excentrique,Renforcement excentrique (30 min),30 min,Easy,
2027-08-05,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (120 min),120 min,Easy,
2027-08-08,CAP - Footing de récupération Z1,Footing de récupération Z1 (120 min),120 min,Recovery,
2027-08-09,CAP - VC (500m x 9),500m x 9 - effort 01:48 / récup 125.0m x 01:00,44 min,Moderate,
2027-08-10,CAP - Footing de récupération Z1,Footing de récupération Z1 (120 min),120 min,Recovery,
2027-08-10,Renforcement - Pliométrie,Pliométrie (30 min),30 min,Easy,
2027-08-12,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (120 min),120 min,Easy,
2027-08-15,CAP - Footing de récupération Z1,Footing de récupération Z1 (120 min),120 min,Recovery,
2027-08-16,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (101 min),101 min,Easy,
2027-08-16,Renforcement - Renforcement spécifique,Renforcement spécifique (30 min),30 min,Easy,
2027-08-17,CAP - Footing de récupération Z1,Footing de récupération Z1 (70 min),70 min,Recovery,
2027-08-19,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (101 min),101 min,Easy,
2027-08-22,CAP - Footing de récupération Z1,Footing de récupération Z1 (70 min),70 min,Recovery,
2027-08-23,CAP - VC (700m x 6),700m x 6 - effort 02:37 / récup 175.0m x 01:25,42 min,Moderate,
2027-08-24,CAP - Footing de récupération Z1,Footing de récupération Z1 (120 min),120 min,Recovery,
2027-08-24,Renforcement - Renforcement général,Renforcement général (30 min),30 min,Easy,
2027-08-26,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (120 min),120 min,Easy,
2027-08-29,CAP - Footing de récupération Z1,Footing de récupération Z1 (120 min),120 min,Recovery,
2027-08-30,CAP - VMA (700m x 7),700m x 7 - effort 02:10 / récup 175.0m x 01:02,37 min,Hard,
2027-08-31,CAP - Footing de récupération Z1,Footing de récupération Z1 (120 min),120 min,Recovery,
2027-08-31,Renforcement - Gainage,Gainage (30 min),30 min,Easy,
2027-09-02,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (120 min),120 min,Easy,
2027-09-05,CAP - Footing de récupération Z1,Footing de récupération Z1 (120 min),120 min,Recovery,
2027-09-06,CAP - VC (1000m x 4),1000m x 4 - effort 03:58 / récup 250.0m x 02:01,42 min,Moderate,
2027-09-07,CAP - Footing de récupération Z1,Footing de récupération Z1 (120 min),120 min,Recovery,
2027-09-07,Renforcement - Renforcement spécifique,Renforcement spécifique (30 min),30 min,Easy,
2027-09-09,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (120 min),120 min,Easy,
2027-09-12,CAP - Footing de récupération Z1,Footing de récupération Z1 (120 min),120 min,Recovery,
2027-09-13,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (48 min),48 min,Easy,
2027-09-13,Renforcement - Pliométrie,Pliométrie (30 min),30 min,Easy,
2027-09-14,CAP - Footing de récupération Z1,Footing de récupération Z1 (33 min),33 min,Recovery,
2027-09-16,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (48 min),48 min,Easy,
2027-09-19,CAP - Footing de récupération Z1,Footing de récupération Z1 (33 min),33 min,Recovery,
2027-09-20,CAP - VC (2000m x 3),2000m x 3 - effort 08:16 / récup 500.0m x 04:03,56 min,Moderate,
2027-09-21,CAP - Footing de récupération Z1,Footing de récupération Z1 (72 min),72 min,Recovery,
2027-09-21,Renforcement - Pliométrie,Pliométrie (30 min),30 min,Easy,
2027-09-23,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (103 min),103 min,Easy,
