N° semaine;Jour;Date;Discipline;Type de séance;Détails;Durée (min);Journée type;Plaisir (0-5);Retour Athlète;Commentaires;Niveau semaine;Séances clés;Message Envoyé ?
⚪S-58;Jeudi;2026-10-08;CAP;Endurance fondamentale Z2;Endurance fondamentale Z2 (82 min);82;🟩;;;;;CAP: VMA;
⚪S-58;Dimanche;2026-10-11;CAP;Footing de récupération Z1;Footing de récupération Z1 (58 min);58;🟦;;;;;CAP: VMA;
🟡S-57;Lundi;2026-10-12;CAP;VC;VC 2000m x 3 @ 14.5 km/h (effort 08:16 / recup 500.0m x 04:03) - 24min d'intensité;56;🟨;;;;;CAP: VC;
🟡S-57;Mardi;2026-10-13;CAP;Footing de récupération Z1;Footing de récupération Z1 (120 min);120;🟦;;;;;CAP: VC;
🟡S-57;*;2026-10-13;Renforcement;Renforcement excentrique;Renforcement excentrique (30 min);30;🟩;;;;;;
🟡S-57;Jeudi;2026-10-15;CAP;Endurance fondamentale Z2;Endurance fondamentale Z2 (172 min);172;🟩;;;;;CAP: VC;
🟡S-57;Dimanche;2026-10-18;CAP;Footing de récupération Z1;Footing de récupération Z1 (120 min);120;🟦;;;;;CAP: VC;
🟢S-56;Lundi;2026-10-19;CAP;VMA;VMA 2000m x 4 @ 18.1 km/h (effort 06:38 / recup 500.0m x 02:57) - 26min d'intensité;53;🟥;;;;;CAP: VMA;
🟢S-56;Mardi;2026-10-20;CAP;Footing de récupération Z1;Footing de récupération Z1 (113 min);113;🟦;;;;;CAP: VMA;
🟢S-56;*;2026-10-20;Renforcement;Pliométrie;Pliométrie (30 min);30;🟩;;;;;;
🟢S-56;Jeudi;2026-10-22;CAP;Endurance fondamentale Z2;Endurance fondamentale Z2 (162 min);162;🟩;;;;;CAP: VMA;
🟢S-56;Dimanche;2026-10-25;CAP;Footing de récupération Z1;Footing de récupération Z1 (113 min);113;🟦;;;;;CAP: VMA;
🟢S-55;Lundi;2026-10-26;CAP;VC;VC 2800m x 2 @ 14.2 km/h (effort 11:49 / recup 700.0m x 05:40) - 23min d'intensité;50;🟨;;;;;CAP: VC;
🟢S-55;Mardi;2026-10-27;CAP;Footing de récupération Z1;Footing de récupération Z1 (91 min);91;🟦;;;;;CAP: VC;
🟢S-55;*;2026-10-27;Renforcement;Renforcement général;Renforcement général (30 min);30;🟩;;;;;;
🟢S-55;Jeudi;2026-10-29;CAP;Endurance fondamentale Z2;Endurance fondamentale Z2 (130 min);130;🟩;;;;;CAP: VC;
🟢S-55;Dimanche;2026-11-01;CAP;Footing de récupération Z1;Footing de récupération Z1 (91 min);91;🟦;;;;;CAP: VC;
⚪S-54;Lundi;2026-11-02;CAP;VMA;VMA 100m x 54 @ 21.3 km/h (effort 00:16 / recup 25.0m x 00:08) - 15min d'intensité;22;🟥;;;;;CAP: VMA;
⚪S-54;Mardi;2026-11-03;CAP;Footing de récupération Z1;Footing de récupération Z1 (58 min);58;🟦;;;;;CAP: VMA;
⚪S-54;*;2026-11-03;Renforcement;Pliométrie;Pliométrie (30 min);30;🟩;;;;;;
⚪S-54;Jeudi;2026-11-05;CAP;Endurance fondamentale Z2;Endurance fondamentale Z2 (82 min);82;🟩;;;;;CAP: VMA;
⚪S-54;Dimanche;2026-11-08;CAP;Footing de récupération Z1;Footing de récupération Z1 (58 min);58;🟦;;;;;CAP: VMA;
🟡S-53;Lundi;2026-11-09;CAP;VC;VC 300m x 15 @ 17.5 km/h (effort 01:01 / recup 75.0m x 00:36) - 15min d'intensité;42;🟨;;;;;CAP: VC;
🟡S-53;Mardi;2026-11-10;CAP;Footing de récupération Z1;Footing de récupération Z1 (120 min);120;🟦;;;;;CAP: VC;
🟡S-53;*;2026-11-10;Renforcement;Renforcement général;Renforcement général (30 min);30;🟩;;;;;;
🟡S-53;Jeudi;2026-11-12;CAP;Endurance fondamentale Z2;Endurance fondamentale Z2 (172 min);172;🟩;;;;;CAP: VC;
🟡S-53;Dimanche;2026-11-15;CAP;Footing de récupération Z1;Footing de récupération Z1 (120 min);120;🟦;;;;;CAP: VC;
🟢S-52;Lundi;2026-11-16;CAP;VMA;VMA 300m x 17 @ 20.1 km/h (effort 00:53 / recup 75.0m x 00:26) - 15min d'intensité;37;🟥;;;;;CAP: VMA;
🟢S-52;Mardi;2026-11-17;CAP;Footing de récupération Z1;Footing de récupération Z1 (113 min);113;🟦;;;;;CAP: VMA;
🟢S-52;*;2026-11-17;Renforcement;Gainage;Gainage (30 min);30;🟩;;;;;;
🟢S-52;Jeudi;2026-11-19;CAP;Endurance fondamentale Z2;Endurance fondamentale Z2 (162 min);162;🟩;;;;;CAP: VMA;
🟢S-52;Dimanche;2026-11-22;CAP;Footing de récupération Z1;Footing de récupération Z1 (113 min);113;🟦;;;;;CAP: VMA;
🟢S-51;Lundi;2026-11-23;CAP;VC;VC 500m x 9 @ 16.6 km/h (effort 01:48 / recup 125.0m x 01:00) - 16min d'intensité;40;🟨;;;;;CAP: VC;
🟢S-51;Mardi;2026-11-24;CAP;Footing de récupération Z1;Footing de récupération Z1 (91 min);91;🟦;;;;;CAP: VC;
🟢S-51;*;2026-11-24;Renforcement;Renforcement général;Renforcement général (30 min);30;🟩;;;;;;
🟢S-51;Jeudi;2026-11-26;CAP;Endurance fondamentale Z2;Endurance fondamentale Z2 (130 min);130;🟩;;;;;CAP: VC;
🟢S-51;Dimanche;2026-11-29;CAP;Footing de récupération Z1;Footing de récupération Z1 (91 min);91;🟦;;;;;CAP: VC;
⚪S-50;Lundi;2026-11-30;CAP;VMA;VMA 500m x 10 @ 19.7 km/h (effort 01:31 / recup 125.0m x 00:44) - 15min d'intensité;22;🟥;;;;;CAP: VMA;
⚪S-50;Mardi;2026-12-01;CAP;Footing de récupération Z1;Footing de récupération Z1 (58 min);58;🟦;;;;;CAP: VMA;
⚪S-50;*;2026-12-01;Renforcement;Renforcement général;Renforcement général (30 min);30;🟩;;;;;;
⚪S-50;Jeudi;2026-12-03;CAP;Endurance fondamentale Z2;Endurance fondamentale Z2 (82 min);82;🟩;;;;;CAP: VMA;
⚪S-50;Dimanche;2026-12-06;CAP;Footing de récupération Z1;Footing de récupération Z1 (58 min);58;🟦;;;;;CAP: VMA;
🟡S-49;Lundi;2026-12-07;CAP;VC;VC 700m x 6 @ 16.0 km/h (effort 02:37 / recup 175.0m x 01:25) - 15min d'intensité;42;🟨;;;;;CAP: VC;
🟡S-49;Mardi;2026-12-08;CAP;Footing de récupération Z1;Footing de récupération Z1 (181 min);181;🟦;;;;;CAP: VC;
🟡S-49;*;2026-12-08;Renforcement;Renforcement spécifique;Renforcement spécifique (30 min);30;🟩;;;;;;
🟡S-49;Jeudi;2026-12-10;CAP;Endurance fondamentale Z2;Endurance fondamentale Z2 (259 min);259;🟩;;;;;CAP: VC;
🟡S-49;Dimanche;2026-12-13;CAP;Footing de récupération Z1;Footing de récupération Z1 (181 min);181;🟦;;;;;CAP: VC;
🔴S-48;Lundi;2026-12-14;CAP;VMA;VMA 700m x 7 @ 19.3 km/h (effort 02:10 / recup 175.0m x 01:02) - 15min d'intensité;44;🟥;;;;;CAP: VMA;
🔴S-48;Mardi;2026-12-15;CAP;Footing de récupération Z1;Footing de récupération Z1 (261 min);261;🟦;;;;;CAP: VMA;
🔴S-48;*;2026-12-15;Renforcement;Gainage;Gainage (30 min);30;🟩;;;;;;
🔴S-48;Jeudi;2026-12-17;CAP;Endurance fondamentale Z2;Endurance fondamentale Z2 (372 min);372;🟩;;;;;CAP: VMA;
🔴S-48;Dimanche;2026-12-20;CAP;Footing de récupération Z1;Footing de récupération Z1 (261 min);261;🟦;;;;;CAP: VMA;
🟡S-47;Lundi;2026-12-21;CAP;VC;VC 1000m x 4 @ 15.1 km/h (effort 03:58 / recup 250.0m x 02:01) - 15min d'intensité;42;🟨;;;;;CAP: VC;
🟡S-47;Mardi;2026-12-22;CAP;Footing de récupération Z1;Footing de récupération Z1 (181 min);181;🟦;;;;;CAP: VC;
🟡S-47;*;2026-12-22;Renforcement;Renforcement excentrique;Renforcement excentrique (30 min);30;🟩;;;;;;
🟡S-47;Jeudi;2026-12-24;CAP;Endurance fondamentale Z2;Endurance fondamentale Z2 (259 min);259;🟩;;;;;CAP: VC;
🟡S-47;Dimanche;2026-12-27;CAP;Footing de récupération Z1;Footing de récupération Z1 (181 min);181;🟦;;;;;CAP: VC;
⚪S-46;Lundi;2026-12-28;CAP;VMA;VMA 900m x 6 @ 18.9 km/h (effort 02:51 / recup 225.0m x 01:19) - 17min d'intensité;24;🟥;;;;;CAP: VMA;
⚪S-46;Mardi;2026-12-29;CAP;Footing de récupération Z1;Footing de récupération Z1 (86 min);86;🟦;;;;;CAP: VMA;
⚪S-46;*;2026-12-29;Renforcement;Renforcement général;Renforcement général (30 min);30;🟩;;;;;;
⚪S-46;Jeudi;2026-12-31;CAP;Endurance fondamentale Z2;Endurance fondamentale Z2 (123 min);123;🟩;;;;;CAP: VMA;
⚪S-46;Dimanche;2027-01-03;CAP;Footing de récupération Z1;Footing de récupération Z1 (86 min);86;🟦;;;;;CAP: VMA;
🟡S-45;Lundi;2027-01-04;CAP;VC;VC 2000m x 3 @ 14.5 km/h (effort 08:16 / recup 500.0m x 04:03) - 24min d'intensité;56;🟨;;;;;CAP: VC;
🟡S-45;Mardi;2027-01-05;CAP;Footing de récupération Z1;Footing de récupération Z1 (181 min);181;🟦;;;;;CAP: VC;
🟡S-45;*;2027-01-05;Renforcement;Gainage;Gainage (30 min);30;🟩;;;;;;
🟡S-45;Jeudi;2027-01-07;CAP;Endurance fondamentale Z2;Endurance fondamentale Z2 (259 min);259;🟩;;;;;CAP: VC;
🟡S-45;Dimanche;2027-01-10;CAP;Footing de récupération Z1;Footing de récupération Z1 (181 min);181;🟦;;;;;CAP: VC;
🔴S-44;Lundi;2027-01-11;CAP;VMA;VMA 2000m x 4 @ 18.1 km/h (effort 06:38 / recup 500.0m x 02:57) - 26min d'intensité;63;🟥;;;;;CAP: VMA;
🔴S-44;Mardi;2027-01-12;CAP;Footing de récupération Z1;Footing de récupération Z1 (261 min);261;🟦;;;;;CAP: VMA;
🔴S-44;*;2027-01-12;Renforcement;Renforcement spécifique;Renforcement spécifique (30 min);30;🟩;;;;;;
🔴S-44;Jeudi;2027-01-14;CAP;Endurance fondamentale Z2;Endurance fondamentale Z2 (372 min);372;🟩;;;;;CAP: VMA;
🔴S-44;Dimanche;2027-01-17;CAP;Footing de récupération Z1;Footing de récupération Z1 (261 min);261;🟦;;;;;CAP: VMA;
🟡S-43;Lundi;2027-01-18;CAP;VC;VC 2800m x 2 @ 14.2 km/h (effort 11:49 / recup 700.0m x 05:40) - 23min d'intensité;55;🟨;;;;;CAP: VC;
🟡S-43;Mardi;2027-01-19;CAP;Footing de récupération Z1;Footing de récupération Z1 (181 min);181;🟦;;;;;CAP: VC;
🟡S-43;*;2027-01-19;Renforcement;Renforcement excentrique;Renforcement excentrique (30 min);30;🟩;;;;;;
🟡S-43;Jeudi;2027-01-21;CAP;Endurance fondamentale Z2;Endurance fondamentale Z2 (259 min);259;🟩;;;;;CAP: VC;
🟡S-43;Dimanche;2027-01-24;CAP;Footing de récupération Z1;Footing de récupération Z1 (181 min);181;🟦;;;;;CAP: VC;
⚪S-42;Lundi;2027-01-25;CAP;VMA;VMA 100m x 54 @ 21.3 km/h (effort 00:16 / recup 25.0m x 00:08) - 15min d'intensité;22;🟥;;;;;CAP: VMA;
⚪S-42;Mardi;2027-01-26;CAP;Footing de récupération Z1;Footing de récupération Z1 (86 min);86;🟦;;;;;CAP: VMA;
⚪S-42;*;2027-01-26;Renforcement;Pliométrie;Pliométrie (30 min);30;🟩;;;;;;
⚪S-42;Jeudi;2027-01-28;CAP;Endurance fondamentale Z2;Endurance fondamentale Z2 (123 min);123;🟩;;;;;CAP: VMA;
⚪S-42;Dimanche;2027-01-31;CAP;Footing de récupération Z1;Footing de récupération Z1 (86 min);86;🟦;;;;;CAP: VMA;
🟡S-41;Lundi;2027-02-01;CAP;VC;VC 300m x 15 @ 17.5 km/h (effort 01:01 / recup 75.0m x 00:36) - 15min d'intensité;42;🟨;;;;;CAP: VC;
🟡S-41;Mardi;2027-02-02;CAP;Footing de récupération Z1;Footing de récupération Z1 (181 min);181;🟦;;;;;CAP: VC;
🟡S-41;*;2027-02-02;Renforcement;Renforcement spécifique;Renforcement spécifique (30 min);30;🟩;;;;;;
🟡S-41;Jeudi;2027-02-04;CAP;Endurance fondamentale Z2;Endurance fondamentale Z2 (259 min);259;🟩;;;;;CAP: VC;
🟡S-41;Dimanche;2027-02-07;CAP;Footing de récupération Z1;Footing de récupération Z1 (181 min);181;🟦;;;;;CAP: VC;
🔴S-40;Lundi;2027-02-08;CAP;VMA;VMA 300m x 17 @ 20.1 km/h (effort 00:53 / recup 75.0m x 00:26) - 15min d'intensité;44;🟥;;;;;CAP: VMA;
🔴S-40;Mardi;2027-02-09;CAP;Footing de récupération Z1;Footing de récupération Z1 (261 min);261;🟦;;;;;CAP: VMA;
🔴S-40;*;2027-02-09;Renforcement;Renforcement spécifique;Renforcement spécifique (30 min);30;🟩;;;;;;
🔴S-40;Jeudi;2027-02-11;CAP;Endurance fondamentale Z2;Endurance fondamentale Z2 (372 min);372;🟩;;;;;CAP: VMA;
🔴S-40;Dimanche;2027-02-14;CAP;Footing de récupération Z1;Footing de récupération Z1 (261 min);261;🟦;;;;;CAP: VMA;
🟡S-39;Lundi;2027-02-15;CAP;VC;VC 500m x 9 @ 16.6 km/h (effort 01:48 / recup 125.0m x 01:00) - 16min d'intensité;44;🟨;;;;;CAP: VC;
🟡S-39;Mardi;2027-02-16;CAP;Footing de récupération Z1;Footing de récupération Z1 (181 min);181;🟦;;;;;CAP: VC;
🟡S-39;*;2027-02-16;Renforcement;Renforcement spécifique;Renforcement spécifique (30 min);30;🟩;;;;;;
🟡S-39;Jeudi;2027-02-18;CAP;Endurance fondamentale Z2;Endurance fondamentale Z2 (259 min);259;🟩;;;;;CAP: VC;
🟡S-39;Dimanche;2027-02-21;CAP;Footing de récupération Z1;Footing de récupération Z1 (181 min);181;🟦;;;;;CAP: VC;
⚪S-38;Lundi;2027-02-22;CAP;VMA;VMA 500m x 10 @ 19.7 km/h (effort 01:31 / recup 125.0m x 00:44) - 15min d'intensité;22;🟥;;;;;CAP: VMA;
⚪S-38;Mardi;2027-02-23;CAP;Footing de récupération Z1;Footing de récupération Z1 (86 min);86;🟦;;;;;CAP: VMA;
⚪S-38;*;2027-02-23;Renforcement;Pliométrie;Pliométrie (30 min);30;🟩;;;;;;
⚪S-38;Jeudi;2027-02-25;CAP;Endurance fondamentale Z2;Endurance fondamentale Z2 (123 min);123;🟩;;;;;CAP: VMA;
⚪S-38;Dimanche;2027-02-28;CAP;Footing de récupération Z1;Footing de récupération Z1 (86 min);86;🟦;;;;;CAP: VMA;
🟡S-37;Lundi;2027-03-01;CAP;VC;VC 700m x 6 @ 16.0 km/h (effort 02:37 / recup 175.0m x 01:25) - 15min d'intensité;42;🟨;;;;;CAP: VC;
🟡S-37;Mardi;2027-03-02;CAP;Footing de récupération Z1;Footing de récupération Z1 (181 min);181;🟦;;;;;CAP: VC;
🟡S-37;*;2027-03-02;Renforcement;Renforcement spécifique;Renforcement spécifique (30 min);30;🟩;;;;;;
🟡S-37;Jeudi;2027-03-04;CAP;Endurance fondamentale Z2;Endurance fondamentale Z2 (259 min);259;🟩;;;;;CAP: VC;
🟡S-37;Dimanche;2027-03-07;CAP;Footing de récupération Z1;Footing de récupération Z1 (181 min);181;🟦;;;;;CAP: VC;
🔴S-36;Lundi;2027-03-08;CAP;VMA;VMA 700m x 7 @ 19.3 km/h (effort 02:10 / recup 175.0m x 01:02) - 15min d'intensité;44;🟥;;;;;CAP: VMA;
🔴S-36;Mardi;2027-03-09;CAP;Footing de récupération Z1;Footing de récupération Z1 (261 min);261;🟦;;;;;CAP: VMA;
🔴S-36;*;2027-03-09;Renforcement;Renforcement spécifique;Renforcement spécifique (30 min);30;🟩;;;;;;
🔴S-36;Jeudi;2027-03-11;CAP;Endurance fondamentale Z2;Endurance fondamentale Z2 (372 min);372;🟩;;;;;CAP: VMA;
🔴S-36;Dimanche;2027-03-14;CAP;Footing de récupération Z1;Footing de récupération Z1 (261 min);261;🟦;;;;;CAP: VMA;
🟡S-35;Lundi;2027-03-15;CAP;VC;VC 1000m x 4 @ 15.1 km/h (effort 03:58 / recup 250.0m x 02:01) - 15min d'intensité;42;🟨;;;;;CAP: VC;
🟡S-35;Mardi;2027-03-16;CAP;Footing de récupération Z1;Footing de récupération Z1 (181 min);181;🟦;;;;;CAP: VC;
🟡S-35;*;2027-03-16;Renforcement;Renforcement excentrique;Renforcement excentrique (30 min);30;🟩;;;;;;
🟡S-35;Jeudi;2027-03-18;CAP;Endurance fondamentale Z2;Endurance fondamentale Z2 (259 min);259;🟩;;;;;CAP: VC;
🟡S-35;Dimanche;2027-03-21;CAP;Footing de récupération Z1;Footing de récupération Z1 (181 min);181;🟦;;;;;CAP: VC;
⚪S-34;Lundi;2027-03-22;CAP;VMA;VMA 900m x 6 @ 18.9 km/h (effort 02:51 / recup 225.0m x 01:19) - 17min d'intensité;24;🟥;;;;;CAP: VMA;
⚪S-34;Mardi;2027-03-23;CAP;Footing de récupération Z1;Footing de récupération Z1 (86 min);86;🟦;;;;;CAP: VMA;
⚪S-34;*;2027-03-23;Renforcement;Renforcement excentrique;Renforcement excentrique (30 min);30;🟩;;;;;;
⚪S-34;Jeudi;2027-03-25;CAP;Endurance fondamentale Z2;Endurance fondamentale Z2 (123 min);123;🟩;;;;;CAP: VMA;
⚪S-34;Dimanche;2027-03-28;CAP;Footing de récupération Z1;Footing de récupération Z1 (86 min);86;🟦;;;;;CAP: VMA;
🟡S-33;Lundi;2027-03-29;CAP;VC;VC 2000m x 3 @ 14.5 km/h (effort 08:16 / recup 500.0m x 04:03) - 24min d'intensité;56;🟨;;;;;CAP: VC;
🟡S-33;Mardi;2027-03-30;CAP;Footing de récupération Z1;Footing de récupération Z1 (181 min);181;🟦;;;;;CAP: VC;
🟡S-33;*;2027-03-30;Renforcement;Gainage;Gainage (30 min);30;🟩;;;;;;
🟡S-33;Jeudi;2027-04-01;CAP;Endurance fondamentale Z2;Endurance fondamentale Z2 (259 min);259;🟩;;;;;CAP: VC;
🟡S-33;Dimanche;2027-04-04;CAP;Footing de récupération Z1;Footing de récupération Z1 (181 min);181;🟦;;;;;CAP: VC;
🔴S-32;Lundi;2027-04-05;CAP;VMA;VMA 2000m x 4 @ 18.1 km/h (effort 06:38 / recup 500.0m x 02:57) - 26min d'intensité;63;🟥;;;;;CAP: VMA;
🔴S-32;Mardi;2027-04-06;CAP;Footing de récupération Z1;Footing de récupération Z1 (261 min);261;🟦;;;;;CAP: VMA;
🔴S-32;*;2027-04-06;Renforcement;Renforcement excentrique;Renforcement excentrique (30 min);30;🟩;;;;;;
🔴S-32;Jeudi;2027-04-08;CAP;Endurance fondamentale Z2;Endurance fondamentale Z2 (372 min);372;🟩;;;;;CAP: VMA;
🔴S-32;Dimanche;2027-04-11;CAP;Footing de récupération Z1;Footing de récupération Z1 (261 min);261;🟦;;;;;CAP: VMA;
🟡S-31;Lundi;2027-04-12;CAP;VC;VC 2800m x 2 @ 14.2 km/h (effort 11:49 / recup 700.0m x 05:40) - 23min d'intensité;55;🟨;;;;;CAP: VC;
🟡S-31;Mardi;2027-04-13;CAP;Footing de récupération Z1;Footing de récupération Z1 (181 min);181;🟦;;;;;CAP: VC;
🟡S-31;*;2027-04-13;Renforcement;Renforcement excentrique;Renforcement excentrique (30 min);30;🟩;;;;;;
🟡S-31;Jeudi;2027-04-15;CAP;Endurance fondamentale Z2;Endurance fondamentale Z2 (259 min);259;🟩;;;;;CAP: VC;
🟡S-31;Dimanche;2027-04-18;CAP;Footing de récupération Z1;Footing de récupération Z1 (181 min);181;🟦;;;;;CAP: VC;
⚪S-30;Lundi;2027-04-19;CAP;VMA;VMA 100m x 54 @ 21.3 km/h (effort 00:16 / recup 25.0m x 00:08) - 15min d'intensité;22;🟥;;;;;CAP: VMA;
⚪S-30;Mardi;2027-04-20;CAP;Footing de récupération Z1;Footing de récupération Z1 (86 min);86;🟦;;;;;CAP: VMA;
⚪S-30;*;2027-04-20;Renforcement;Renforcement spécifique;Renforcement spécifique (30 min);30;🟩;;;;;;
⚪S-30;Jeudi;2027-04-22;CAP;Endurance fondamentale Z2;Endurance fondamentale Z2 (123 min);123;🟩;;;;;CAP: VMA;
⚪S-30;Dimanche;2027-04-25;CAP;Footing de récupération Z1;Footing de récupération Z1 (86 min);86;🟦;;;;;CAP: VMA;
🟡S-29;Lundi;2027-04-26;CAP;VC;VC 300m x 15 @ 17.5 km/h (effort 01:01 / recup 75.0m x 00:36) - 15min d'intensité;42;🟨;;;;;CAP: VC;
🟡S-29;Mardi;2027-04-27;CAP;Footing de récupération Z1;Footing de récupération Z1 (181 min);181;🟦;;;;;CAP: VC;
🟡S-29;*;2027-04-27;Renforcement;Pliométrie;Pliométrie (30 min);30;🟩;;;;;;
🟡S-29;Jeudi;2027-04-29;CAP;Endurance fondamentale Z2;Endurance fondamentale Z2 (259 min);259;🟩;;;;;CAP: VC;
🟡S-29;Dimanche;2027-05-02;CAP;Footing de récupération Z1;Footing de récupération Z1 (181 min);181;🟦;;;;;CAP: VC;
🔴S-28;Lundi;2027-05-03;CAP;VMA;VMA 300m x 17 @ 20.1 km/h (effort 00:53 / recup 75.0m x 00:26) - 15min d'intensité;44;🟥;;;;;CAP: VMA;
🔴S-28;Mardi;2027-05-04;CAP;Footing de récupération Z1;Footing de récupération Z1 (261 min);261;🟦;;;;;CAP: VMA;
🔴S-28;*;2027-05-04;Renforcement;Renforcement spécifique;Renforcement spécifique (30 min);30;🟩;;;;;;
🔴S-28;Jeudi;2027-05-06;CAP;Endurance fondamentale Z2;Endurance fondamentale Z2 (372 min);372;🟩;;;;;CAP: VMA;
🔴S-28;Dimanche;2027-05-09;CAP;Footing de récupération Z1;Footing de récupération Z1 (261 min);261;🟦;;;;;CAP: VMA;
🟡S-27;Lundi;2027-05-10;CAP;VC;VC 500m x 9 @ 16.6 km/h (effort 01:48 / recup 125.0m x 01:00) - 16min d'intensité;44;🟨;;;;;CAP: VC;
🟡S-27;Mardi;2027-05-11;CAP;Footing de récupération Z1;Footing de récupération Z1 (181 min);181;🟦;;;;;CAP: VC;
🟡S-27;*;2027-05-11;Renforcement;Pliométrie;Pliométrie (30 min);30;🟩;;;;;;
🟡S-27;Jeudi;2027-05-13;CAP;Endurance fondamentale Z2;Endurance fondamentale Z2 (259 min);259;🟩;;;;;CAP: VC;
