Date,Name,Description,Planned Duration,Intensity,Notes
2026-10-14,CAP - VC (2000m x 2),VC 2000m x 2 @ 9.7 km/h (effort 12:22 / recup 500.0m x 05:52) - 24min d'intensité,56 min,Moderate,
2026-10-16,CAP - Footing de récupération Z1,Footing de récupération Z1 (181 min),181 min,Recovery,
2026-10-16,Renforcement - Renforcement général,Renforcement général (30 min),30 min,Easy,
2026-10-17,CAP - Sortie longue Z2,Sortie longue Z2 (388 min),388 min,Easy,
2026-10-18,CAP - Footing de récupération Z1,Footing de récupération Z1 (181 min),181 min,Recovery,
2026-10-21,CAP - VMA (2000m x 3),VMA 2000m x 3 @ 15.8 km/h (effort 07:34 / recup 500.0m x 03:17) - 22min d'intensité,56 min,Hard,
2026-10-23,CAP - Footing de récupération Z1,Footing de récupération Z1 (261 min),261 min,Recovery,
2026-10-23,Renforcement - Renforcement excentrique,Renforcement excentrique (30 min),30 min,Easy,
2026-10-24,CAP - Sortie longue Z2,Sortie longue Z2 (559 min),559 min,Easy,
2026-10-25,CAP - Footing de récupération Z1,Footing de récupération Z1 (261 min),261 min,Recovery,
2026-10-28,CAP - VC (2800m x 1),VC 2800m x 1 @ 9.5 km/h (effort 17:41 / recup 700.0m x 08:14) - 17min d'intensité,44 min,Moderate,
2026-10-30,CAP - Footing de récupération Z1,Footing de récupération Z1 (149 min),149 min,Recovery,
2026-10-30,Renforcement - Pliométrie,Pliométrie (30 min),30 min,Easy,
2026-10-31,CAP - Sortie longue Z2,Sortie longue Z2 (320 min),320 min,Easy,
2026-11-01,CAP - Footing de récupération Z1,Footing de récupération Z1 (149 min),149 min,Recovery,
2026-11-04,CAP - VMA (100m x 47),VMA 100m x 47 @ 18.6 km/h (effort 00:19 / recup 25.0m x 00:09) - 15min d'intensité,22 min,Hard,
2026-11-06,CAP - Footing de récupération Z1,Footing de récupération Z1 (70 min),70 min,Recovery,
2026-11-06,Renforcement - Renforcement spécifique,Renforcement spécifique (30 min),30 min,Easy,
2026-11-07,CAP - Sortie longue Z2,Sortie longue Z2 (151 min),151 min,Easy,
2026-11-08,CAP - Footing de récupération Z1,Footing de récupération Z1 (70 min),70 min,Recovery,
2026-11-11,CAP - VC (300m x 10),VC 300m x 10 @ 11.7 km/h (effort 01:32 / recup 75.0m x 00:52) - 15min d'intensité,42 min,Moderate,
2026-11-13,CAP - Footing de récupération Z1,Footing de récupération Z1 (149 min),149 min,Recovery,
2026-11-13,Renforcement - Renforcement excentrique,Renforcement excentrique (30 min),30 min,Easy,
2026-11-14,CAP - Sortie longue Z2,Sortie longue Z2 (320 min),320 min,Easy,
2026-11-15,CAP - Footing de récupération Z1,Footing de récupération Z1 (149 min),149 min,Recovery,
2026-11-18,CAP - VMA (300m x 15),VMA 300m x 15 @ 17.7 km/h (effort 01:01 / recup 75.0m x 00:29) - 15min d'intensité,37 min,Hard,
2026-11-20,CAP - Footing de récupération Z1,Footing de récupération Z1 (138 min),138 min,Recovery,
2026-11-20,Renforcement - Renforcement spécifique,Renforcement spécifique (30 min),30 min,Easy,
2026-11-21,CAP - Sortie longue Z2,Sortie longue Z2 (297 min),297 min,Easy,
2026-11-22,CAP - Footing de récupération Z1,Footing de récupération Z1 (138 min),138 min,Recovery,
2026-11-25,CAP - VC (500m x 6),VC 500m x 6 @ 11.1 km/h (effort 02:42 / recup 125.0m x 01:28) - 16min d'intensité,40 min,Moderate,
2026-11-27,CAP - Footing de récupération Z1,Footing de récupération Z1 (113 min),113 min,Recovery,
2026-11-27,Renforcement - Renforcement excentrique,Renforcement excentrique (30 min),30 min,Easy,
2026-11-28,CAP - Sortie longue Z2,Sortie longue Z2 (243 min),243 min,Easy,
2026-11-29,CAP - Footing de récupération Z1,Footing de récupération Z1 (113 min),113 min,Recovery,
2026-12-02,CAP - Footing de récupération Z1,Footing de récupération Z1 (52 min),52 min,Recovery,
2026-12-04,CAP - Footing de récupération Z1,Footing de récupération Z1 (52 min),52 min,Recovery,
2026-12-05,CAP - Footing de récupération Z1,Footing de récupération Z1 (52 min),52 min,Recovery,
2026-12-06,CAP - Footing de récupération Z1,Footing de récupération Z1 (52 min),52 min,Recovery,
2026-12-09,CAP - Footing de récupération Z1,Footing de récupération Z1 (52 min),52 min,Recovery,
2026-12-11,CAP - Footing de récupération Z1,Footing de récupération Z1 (52 min),52 min,Recovery,
2026-12-12,CAP - Footing de récupération Z1,Footing de récupération Z1 (52 min),52 min,Recovery,
2026-12-13,CAP - Footing de récupération Z1,Footing de récupération Z1 (52 min),52 min,Recovery,
2026-12-16,CAP - Footing de récupération Z1,Footing de récupération Z1 (52 min),52 min,Recovery,
2026-12-18,CAP - Footing de récupération Z1,Footing de récupération Z1 (52 min),52 min,Recovery,
2026-12-19,CAP - Footing de récupération Z1,Footing de récupération Z1 (52 min),52 min,Recovery,
2026-12-20,CAP - Footing de récupération Z1,Footing de récupération Z1 (52 min),52 min,Recovery,
